depth,time,flux
0,58.08333333,-0.254
0,58.09375,0
0,58.10416667,0
0,58.11458333,0
0,58.125,0
0,58.13541667,0
0,58.14583333,0
0,58.15625,0
0,58.16666667,0
0,58.17708333,0
0,58.1875,0
0,58.19791667,0
0,58.20833333,0
0,58.21875,0
0,58.22916667,0
0,58.23958333,0
0,58.25,-1.016
0,58.26041667,-1.778
0,58.27083333,-1.27
0,58.28125,0
0,58.29166667,-0.762
0,58.30208333,-1.778
0,58.3125,-1.27
0,58.32291667,-0.508
0,58.33333333,-2.54
0,58.34375,-2.286
0,58.35416667,-0.254
0,58.36458333,-0.254
0,58.375,0
0,58.38541667,0
0,58.39583333,-0.254
0,58.40625,0
0,58.41666667,0
0,58.42708333,-0.254
0,58.4375,0
0,58.44791667,0
0,58.45833333,0
0,58.46875,0
0,58.47916667,0
0,58.48958333,-0.254
0,58.5,-0.254
0,58.51041667,0
0,58.52083333,0
0,58.53125,0
0,58.54166667,0
0,58.55208333,0
0,58.5625,0
0,58.57291667,0
0,58.58333333,0
0,58.59375,0
0,58.60416667,0
0,58.61458333,0
0,58.625,0
0,58.63541667,0
0,58.64583333,0
0,58.65625,0
0,58.66666667,-1.778
0,58.67708333,0
0,58.6875,-0.254
0,58.69791667,0
0,58.70833333,0
0,58.71875,0
0,58.72916667,0
0,58.73958333,0
0,58.75,0
0,58.76041667,0
0,58.77083333,0
0,58.78125,0
0,58.79166667,0
0,58.80208333,0
0,58.8125,0
0,58.82291667,0
0,58.83333333,0
0,58.84375,0
0,58.85416667,0
0,58.86458333,0
0,58.875,0
0,58.88541667,0
0,58.89583333,0
0,58.90625,0
0,58.91666667,0
0,58.92708333,0
0,58.9375,0
0,58.94791667,0
0,58.95833333,0
0,58.96875,0
0,58.97916667,0
0,58.98958333,-22.86
0,59,0
0,59.01041667,0
0,59.02083333,0
0,59.03125,0
0,59.04166667,0
0,59.05208333,0
0,59.0625,0
0,59.07291667,0
0,59.08333333,0
0,59.09375,0
0,59.10416667,0
0,59.11458333,0
0,59.125,0
0,59.13541667,0
0,59.14583333,0
0,59.15625,0
0,59.16666667,0
0,59.17708333,0
0,59.1875,0
0,59.19791667,0
0,59.20833333,0
0,59.21875,0
0,59.22916667,0
0,59.23958333,0
0,59.25,0
0,59.26041667,0
0,59.27083333,0
0,59.28125,0
0,59.29166667,0
0,59.30208333,0
0,59.3125,0
0,59.32291667,0
0,59.33333333,0
0,59.34375,0
0,59.35416667,0
0,59.36458333,0
0,59.375,0
0,59.38541667,0
0,59.39583333,0
0,59.40625,0
0,59.41666667,0
0,59.42708333,0
0,59.4375,0
0,59.44791667,0
0,59.45833333,0
0,59.46875,0
0,59.47916667,0
0,59.48958333,0
0,59.5,0
0,59.51041667,0
0,59.52083333,0
0,59.53125,0
0,59.54166667,0
0,59.55208333,0
0,59.5625,0
0,59.57291667,0
0,59.58333333,0
0,59.59375,0
0,59.60416667,0
0,59.61458333,0
0,59.625,0
0,59.63541667,0
0,59.64583333,0
0,59.65625,0
0,59.66666667,0
0,59.67708333,0
0,59.6875,0
0,59.69791667,0
0,59.70833333,0
0,59.71875,0
0,59.72916667,0
0,59.73958333,0
0,59.75,0
0,59.76041667,0
0,59.77083333,0
0,59.78125,0
0,59.79166667,0
0,59.80208333,0
0,59.8125,0
0,59.82291667,0
0,59.83333333,0
0,59.84375,0
0,59.85416667,0
0,59.86458333,0
0,59.875,0
0,59.88541667,0
0,59.89583333,0
0,59.90625,0
0,59.91666667,0
0,59.92708333,0
0,59.9375,0
0,59.94791667,0
0,59.95833333,0
0,59.96875,0
0,59.97916667,0
0,59.98958333,0
0,60,0
0,60.01041667,0
0,60.02083333,0
0,60.03125,0
0,60.04166667,0
0,60.05208333,0
0,60.0625,0
0,60.07291667,0
0,60.08333333,0
0,60.09375,0
0,60.10416667,0
0,60.11458333,0
0,60.125,0
0,60.13541667,0
0,60.14583333,0
0,60.15625,0
0,60.16666667,0
0,60.17708333,0
0,60.1875,0
0,60.19791667,0
0,60.20833333,0
0,60.21875,0
0,60.22916667,0
0,60.23958333,0
0,60.25,0
0,60.26041667,0
0,60.27083333,0
0,60.28125,0
0,60.29166667,0
0,60.30208333,0
0,60.3125,0
0,60.32291667,0
0,60.33333333,0
0,60.34375,0
0,60.35416667,0
0,60.36458333,0
0,60.375,0
0,60.38541667,0
0,60.39583333,0
0,60.40625,0
0,60.41666667,0
0,60.42708333,0
0,60.4375,0
0,60.44791667,0
0,60.45833333,0
0,60.46875,0
0,60.47916667,0
0,60.48958333,0
0,60.5,0
0,60.51041667,0
0,60.52083333,0
0,60.53125,0
0,60.54166667,0
0,60.55208333,0
0,60.5625,0
0,60.57291667,0
0,60.58333333,0
0,60.59375,0
0,60.60416667,0
0,60.61458333,0
0,60.625,0
0,60.63541667,0
0,60.64583333,0
0,60.65625,0
0,60.66666667,0
0,60.67708333,0
0,60.6875,0
0,60.69791667,0
0,60.70833333,0
0,60.71875,0
0,60.72916667,0
0,60.73958333,0
0,60.75,0
0,60.76041667,0
0,60.77083333,0
0,60.78125,0
0,60.79166667,0
0,60.80208333,0
0,60.8125,0
0,60.82291667,0
0,60.83333333,0
0,60.84375,0
0,60.85416667,0
0,60.86458333,0
0,60.875,0
0,60.88541667,0
0,60.89583333,0
0,60.90625,0
0,60.91666667,0
0,60.92708333,0
0,60.9375,0
0,60.94791667,0
0,60.95833333,0
0,60.96875,0
0,60.97916667,0
0,60.98958333,0
0,61,0
0,61.01041667,0
0,61.02083333,0
0,61.03125,0
0,61.04166667,0
0,61.05208333,0
0,61.0625,0
0,61.07291667,0
0,61.08333333,0
0,61.09375,0
0,61.10416667,0
0,61.11458333,0
0,61.125,0
0,61.13541667,0
0,61.14583333,0
0,61.15625,0
0,61.16666667,0
0,61.17708333,0
0,61.1875,0
0,61.19791667,0
0,61.20833333,0
0,61.21875,0
0,61.22916667,0
0,61.23958333,0
0,61.25,0
0,61.26041667,0
0,61.27083333,0
0,61.28125,0
0,61.29166667,0
0,61.30208333,0
0,61.3125,0
0,61.32291667,0
0,61.33333333,0
0,61.34375,0
0,61.35416667,0
0,61.36458333,0
0,61.375,0
0,61.38541667,0
0,61.39583333,0
0,61.40625,0
0,61.41666667,0
0,61.42708333,0
0,61.4375,0
0,61.44791667,0
0,61.45833333,0
0,61.46875,0
0,61.47916667,0
0,61.48958333,0
0,61.5,0
0,61.51041667,0
0,61.52083333,0
0,61.53125,0
0,61.54166667,0
0,61.55208333,0
0,61.5625,0
0,61.57291667,0
0,61.58333333,0
0,61.59375,0
0,61.60416667,0
0,61.61458333,0
0,61.625,0
0,61.63541667,0
0,61.64583333,0
0,61.65625,0
0,61.66666667,0
0,61.67708333,0
0,61.6875,0
0,61.69791667,0
0,61.70833333,0
0,61.71875,0
0,61.72916667,0
0,61.73958333,0
0,61.75,0
0,61.76041667,0
0,61.77083333,0
0,61.78125,0
0,61.79166667,0
0,61.80208333,0
0,61.8125,0
0,61.82291667,0
0,61.83333333,0
0,61.84375,0
0,61.85416667,0
0,61.86458333,0
0,61.875,0
0,61.88541667,0
0,61.89583333,0
0,61.90625,0
0,61.91666667,0
0,61.92708333,0
0,61.9375,0
0,61.94791667,0
0,61.95833333,0
0,61.96875,0
0,61.97916667,0
0,61.98958333,0
0,62,0
0,62.01041667,0
0,62.02083333,0
0,62.03125,0
0,62.04166667,0
0,62.05208333,0
0,62.0625,0
0,62.07291667,0
0,62.08333333,0
0,62.09375,0
0,62.10416667,0
0,62.11458333,0
0,62.125,0
0,62.13541667,0
0,62.14583333,0
0,62.15625,0
0,62.16666667,0
0,62.17708333,0
0,62.1875,0
0,62.19791667,0
0,62.20833333,0
0,62.21875,0
0,62.22916667,0
0,62.23958333,0
0,62.25,0
0,62.26041667,0
0,62.27083333,0
0,62.28125,0
0,62.29166667,0
0,62.30208333,0
0,62.3125,0
0,62.32291667,0
0,62.33333333,0
0,62.34375,0
0,62.35416667,0
0,62.36458333,0
0,62.375,0
0,62.38541667,0
0,62.39583333,0
0,62.40625,0
0,62.41666667,0
0,62.42708333,0
0,62.4375,0
0,62.44791667,0
0,62.45833333,0
0,62.46875,0
0,62.47916667,0
0,62.48958333,0
0,62.5,0
0,62.51041667,0
0,62.52083333,0
0,62.53125,0
0,62.54166667,0
0,62.55208333,0
0,62.5625,0
0,62.57291667,0
0,62.58333333,0
0,62.59375,0
0,62.60416667,0
0,62.61458333,0
0,62.625,0
0,62.63541667,0
0,62.64583333,0
0,62.65625,0
0,62.66666667,0
0,62.67708333,0
0,62.6875,0
0,62.69791667,0
0,62.70833333,0
0,62.71875,0
0,62.72916667,0
0,62.73958333,0
0,62.75,0
0,62.76041667,0
0,62.77083333,0
0,62.78125,0
0,62.79166667,0
0,62.80208333,0
0,62.8125,0
0,62.82291667,0
0,62.83333333,0
0,62.84375,0
0,62.85416667,0
0,62.86458333,0
0,62.875,0
0,62.88541667,0
0,62.89583333,0
0,62.90625,0
0,62.91666667,0
0,62.92708333,0
0,62.9375,0
0,62.94791667,0
0,62.95833333,0
0,62.96875,0
0,62.97916667,0
0,62.98958333,0
0,63,0
0,63.01041667,0
0,63.02083333,0
0,63.03125,0
0,63.04166667,0
0,63.05208333,0
0,63.0625,0
0,63.07291667,0
0,63.08333333,0
0,63.09375,0
0,63.10416667,0
0,63.11458333,0
0,63.125,0
0,63.13541667,0
0,63.14583333,0
0,63.15625,0
0,63.16666667,0
0,63.17708333,0
0,63.1875,0
0,63.19791667,0
0,63.20833333,0
0,63.21875,0
0,63.22916667,0
0,63.23958333,0
0,63.25,0
0,63.26041667,0
0,63.27083333,0
0,63.28125,0
0,63.29166667,0
0,63.30208333,0
0,63.3125,0
0,63.32291667,0
0,63.33333333,0
0,63.34375,0
0,63.35416667,0
0,63.36458333,0
0,63.375,0
0,63.38541667,0
0,63.39583333,0
0,63.40625,0
0,63.41666667,0
0,63.42708333,0
0,63.4375,0
0,63.44791667,0
0,63.45833333,0
0,63.46875,0
0,63.47916667,0
0,63.48958333,0
0,63.5,0
0,63.51041667,0
0,63.52083333,0
0,63.53125,0
0,63.54166667,0
0,63.55208333,0
0,63.5625,0
0,63.57291667,0
0,63.58333333,0
0,63.59375,0
0,63.60416667,0
0,63.61458333,0
0,63.625,0
0,63.63541667,0
0,63.64583333,0
0,63.65625,0
0,63.66666667,0
0,63.67708333,0
0,63.6875,0
0,63.69791667,0
0,63.70833333,0
0,63.71875,0
0,63.72916667,0
0,63.73958333,0
0,63.75,0
0,63.76041667,0
0,63.77083333,0
0,63.78125,0
0,63.79166667,0
0,63.80208333,0
0,63.8125,0
0,63.82291667,0
0,63.83333333,0
0,63.84375,0
0,63.85416667,0
0,63.86458333,0
0,63.875,0
0,63.88541667,0
0,63.89583333,0
0,63.90625,0
0,63.91666667,0
0,63.92708333,0
0,63.9375,0
0,63.94791667,0
0,63.95833333,0
0,63.96875,0
0,63.97916667,0
0,63.98958333,0
0,64,0
0,64.01041667,0
0,64.02083333,0
0,64.03125,0
0,64.04166667,0
0,64.05208333,0
0,64.0625,0
0,64.07291667,0
0,64.08333333,0
0,64.09375,0
0,64.10416667,0
0,64.11458333,0
0,64.125,0
0,64.13541667,0
0,64.14583333,0
0,64.15625,0
0,64.16666667,0
0,64.17708333,0
0,64.1875,0
0,64.19791667,0
0,64.20833333,0
0,64.21875,0
0,64.22916667,0
0,64.23958333,0
0,64.25,0
0,64.26041667,0
0,64.27083333,0
0,64.28125,0
0,64.29166667,0
0,64.30208333,0
0,64.3125,0
0,64.32291667,0
0,64.33333333,0
0,64.34375,0
0,64.35416667,0
0,64.36458333,0
0,64.375,0
0,64.38541667,0
0,64.39583333,0
0,64.40625,0
0,64.41666667,0
0,64.42708333,0
0,64.4375,0
0,64.44791667,0
0,64.45833333,0
0,64.46875,0
0,64.47916667,0
0,64.48958333,0
0,64.5,0
0,64.51041667,0
0,64.52083333,0
0,64.53125,0
0,64.54166667,0
0,64.55208333,0
0,64.5625,0
0,64.57291667,0
0,64.58333333,0
0,64.59375,0
0,64.60416667,0
0,64.61458333,0
0,64.625,0
0,64.63541667,0
0,64.64583333,0
0,64.65625,0
0,64.66666667,0
0,64.67708333,0
0,64.6875,0
0,64.69791667,0
0,64.70833333,0
0,64.71875,0
0,64.72916667,0
0,64.73958333,0
0,64.75,0
0,64.76041667,0
0,64.77083333,0
0,64.78125,0
0,64.79166667,0
0,64.80208333,0
0,64.8125,0
0,64.82291667,0
0,64.83333333,0
0,64.84375,0
0,64.85416667,0
0,64.86458333,0
0,64.875,0
0,64.88541667,0
0,64.89583333,0
0,64.90625,0
0,64.91666667,0
0,64.92708333,0
0,64.9375,0
0,64.94791667,0
0,64.95833333,0
0,64.96875,0
0,64.97916667,0
0,64.98958333,0
0,65,0
0,65.01041667,0
0,65.02083333,0
0,65.03125,0
0,65.04166667,0
0,65.05208333,0
0,65.0625,0
0,65.07291667,0
0,65.08333333,0
0,65.09375,0
0,65.10416667,0
0,65.11458333,0
0,65.125,0
0,65.13541667,0
0,65.14583333,0
0,65.15625,0
0,65.16666667,0
0,65.17708333,0
0,65.1875,0
0,65.19791667,0
0,65.20833333,0
0,65.21875,0
0,65.22916667,0
0,65.23958333,0
0,65.25,0
0,65.26041667,0
0,65.27083333,0
0,65.28125,0
0,65.29166667,0
0,65.30208333,0
0,65.3125,0
0,65.32291667,0
0,65.33333333,0
0,65.34375,0
0,65.35416667,0
0,65.36458333,0
0,65.375,0
0,65.38541667,0
0,65.39583333,0
0,65.40625,0
0,65.41666667,0
0,65.42708333,0
0,65.4375,0
0,65.44791667,0
0,65.45833333,0
0,65.46875,0
0,65.47916667,0
0,65.48958333,0
0,65.5,0
0,65.51041667,0
0,65.52083333,0
0,65.53125,0
0,65.54166667,0
0,65.55208333,0
0,65.5625,0
0,65.57291667,0
0,65.58333333,0
0,65.59375,0
0,65.60416667,0
0,65.61458333,0
0,65.625,0
0,65.63541667,0
0,65.64583333,0
0,65.65625,0
0,65.66666667,0
0,65.67708333,0
0,65.6875,0
0,65.69791667,0
0,65.70833333,0
0,65.71875,0
0,65.72916667,0
0,65.73958333,0
0,65.75,0
0,65.76041667,0
0,65.77083333,0
0,65.78125,0
0,65.79166667,0
0,65.80208333,0
0,65.8125,0
0,65.82291667,0
0,65.83333333,0
0,65.84375,0
0,65.85416667,0
0,65.86458333,0
0,65.875,0
0,65.88541667,0
0,65.89583333,0
0,65.90625,0
0,65.91666667,0
0,65.92708333,0
0,65.9375,0
0,65.94791667,0
0,65.95833333,0
0,65.96875,0
0,65.97916667,0
0,65.98958333,0
0,66,0
0,66.01041667,0
0,66.02083333,0
0,66.03125,0
0,66.04166667,0
0,66.05208333,0
0,66.0625,0
0,66.07291667,0
0,66.08333333,0
0,66.09375,0
0,66.10416667,0
0,66.11458333,0
0,66.125,0
0,66.13541667,0
0,66.14583333,0
0,66.15625,0
0,66.16666667,0
0,66.17708333,0
0,66.1875,0
0,66.19791667,0
0,66.20833333,0
0,66.21875,-0.508
0,66.22916667,-1.524
0,66.23958333,-0.762
0,66.25,0
0,66.26041667,0
0,66.27083333,0
0,66.28125,-0.254
0,66.29166667,0
0,66.30208333,-2.794
0,66.3125,-0.762
0,66.32291667,-0.254
0,66.33333333,0
0,66.34375,0
0,66.35416667,0
0,66.36458333,0
0,66.375,0
0,66.38541667,0
0,66.39583333,-9.14
0,66.40625,-2.54
0,66.41666667,0
0,66.42708333,0
0,66.4375,0
0,66.44791667,0
0,66.45833333,0
0,66.46875,0
0,66.47916667,0
0,66.48958333,0
0,66.5,0
0,66.51041667,0
0,66.52083333,0
0,66.53125,0
0,66.54166667,0
0,66.55208333,0
0,66.5625,0
0,66.57291667,0
0,66.58333333,0
0,66.59375,0
0,66.60416667,0
0,66.61458333,0
0,66.625,0
0,66.63541667,0
0,66.64583333,0
0,66.65625,0
0,66.66666667,0
0,66.67708333,0
0,66.6875,0
0,66.69791667,0
0,66.70833333,0
0,66.71875,0
0,66.72916667,0
0,66.73958333,0
0,66.75,0
0,66.76041667,0
0,66.77083333,0
0,66.78125,0
0,66.79166667,0
0,66.80208333,0
0,66.8125,0
0,66.82291667,0
0,66.83333333,0
0,66.84375,0
0,66.85416667,0
0,66.86458333,0
0,66.875,0
0,66.88541667,0
0,66.89583333,0
0,66.90625,0
0,66.91666667,0
0,66.92708333,0
0,66.9375,0
0,66.94791667,0
0,66.95833333,0
0,66.96875,0
0,66.97916667,0
0,66.98958333,-18.54
0,67,0
0,67.01041667,0
0,67.02083333,0
0,67.03125,0
0,67.04166667,0
0,67.05208333,0
0,67.0625,0
0,67.07291667,0
0,67.08333333,0
0,67.09375,0
0,67.10416667,0
0,67.11458333,0
0,67.125,0
0,67.13541667,0
0,67.14583333,0
0,67.15625,0
0,67.16666667,0
0,67.17708333,0
0,67.1875,0
0,67.19791667,0
0,67.20833333,0
0,67.21875,0
0,67.22916667,0
0,67.23958333,0
0,67.25,0
0,67.26041667,0
0,67.27083333,0
0,67.28125,0
0,67.29166667,0
0,67.30208333,0
0,67.3125,0
0,67.32291667,0
0,67.33333333,0
0,67.34375,0
0,67.35416667,0
0,67.36458333,0
0,67.375,0
0,67.38541667,0
0,67.39583333,0
0,67.40625,0
0,67.41666667,0
0,67.42708333,0
0,67.4375,0
0,67.44791667,0
0,67.45833333,0
0,67.46875,0
0,67.47916667,0
0,67.48958333,0
0,67.5,0
0,67.51041667,0
0,67.52083333,0
0,67.53125,0
0,67.54166667,0
0,67.55208333,0
0,67.5625,0
0,67.57291667,0
0,67.58333333,0
0,67.59375,0
0,67.60416667,0
0,67.61458333,0
0,67.625,0
0,67.63541667,0
0,67.64583333,0
0,67.65625,0
0,67.66666667,0
0,67.67708333,0
0,67.6875,0
0,67.69791667,0
0,67.70833333,0
0,67.71875,0
0,67.72916667,0
0,67.73958333,0
0,67.75,0
0,67.76041667,0
0,67.77083333,0
0,67.78125,0
0,67.79166667,0
0,67.80208333,0
0,67.8125,0
0,67.82291667,0
0,67.83333333,0
0,67.84375,0
0,67.85416667,0
0,67.86458333,0
0,67.875,0
0,67.88541667,0
0,67.89583333,0
0,67.90625,0
0,67.91666667,0
0,67.92708333,0
0,67.9375,0
0,67.94791667,0
0,67.95833333,0
0,67.96875,0
0,67.97916667,0
0,67.98958333,0
0,68,0
0,68.01041667,0
0,68.02083333,0
0,68.03125,0
0,68.04166667,0
0,68.05208333,0
0,68.0625,0
0,68.07291667,0
0,68.08333333,0
0,68.09375,0
0,68.10416667,0
0,68.11458333,0
0,68.125,0
0,68.13541667,0
0,68.14583333,0
0,68.15625,0
0,68.16666667,0
0,68.17708333,0
0,68.1875,0
0,68.19791667,0
0,68.20833333,0
0,68.21875,0
0,68.22916667,0
0,68.23958333,0
0,68.25,0
0,68.26041667,0
0,68.27083333,0
0,68.28125,0
0,68.29166667,0
0,68.30208333,0
0,68.3125,0
0,68.32291667,0
0,68.33333333,0
0,68.34375,0
0,68.35416667,0
0,68.36458333,0
0,68.375,0
0,68.38541667,0
0,68.39583333,0
0,68.40625,0
0,68.41666667,0
0,68.42708333,0
0,68.4375,0
0,68.44791667,0
0,68.45833333,0
0,68.46875,0
0,68.47916667,0
0,68.48958333,0
0,68.5,0
0,68.51041667,0
0,68.52083333,0
0,68.53125,0
0,68.54166667,0
0,68.55208333,0
0,68.5625,0
0,68.57291667,0
0,68.58333333,0
0,68.59375,0
0,68.60416667,0
0,68.61458333,0
0,68.625,0
0,68.63541667,0
0,68.64583333,0
0,68.65625,0
0,68.66666667,0
0,68.67708333,0
0,68.6875,0
0,68.69791667,0
0,68.70833333,0
0,68.71875,0
0,68.72916667,0
0,68.73958333,0
0,68.75,0
0,68.76041667,0
0,68.77083333,0
0,68.78125,0
0,68.79166667,0
0,68.80208333,0
0,68.8125,0
0,68.82291667,0
0,68.83333333,0
0,68.84375,0
0,68.85416667,0
0,68.86458333,0
0,68.875,0
0,68.88541667,0
0,68.89583333,0
0,68.90625,0
0,68.91666667,0
0,68.92708333,0
0,68.9375,0
0,68.94791667,0
0,68.95833333,0
0,68.96875,0
0,68.97916667,0
0,68.98958333,0
0,69,0
0,69.01041667,0
0,69.02083333,0
0,69.03125,0
0,69.04166667,0
0,69.05208333,0
0,69.0625,0
0,69.07291667,0
0,69.08333333,0
0,69.09375,0
0,69.10416667,0
0,69.11458333,0
0,69.125,0
0,69.13541667,0
0,69.14583333,0
0,69.15625,0
0,69.16666667,0
0,69.17708333,0
0,69.1875,0
0,69.19791667,0
0,69.20833333,0
0,69.21875,0
0,69.22916667,0
0,69.23958333,0
0,69.25,0
0,69.26041667,0
0,69.27083333,0
0,69.28125,0
0,69.29166667,0
0,69.30208333,0
0,69.3125,0
0,69.32291667,0
0,69.33333333,0
0,69.34375,0
0,69.35416667,0
0,69.36458333,0
0,69.375,0
0,69.38541667,0
0,69.39583333,0
0,69.40625,0
0,69.41666667,0
0,69.42708333,0
0,69.4375,0
0,69.44791667,0
0,69.45833333,0
0,69.46875,0
0,69.47916667,0
0,69.48958333,0
0,69.5,0
0,69.51041667,0
0,69.52083333,0
0,69.53125,0
0,69.54166667,0
0,69.55208333,0
0,69.5625,0
0,69.57291667,0
0,69.58333333,0
0,69.59375,0
0,69.60416667,0
0,69.61458333,0
0,69.625,0
0,69.63541667,0
0,69.64583333,0
0,69.65625,0
0,69.66666667,0
0,69.67708333,0
0,69.6875,0
0,69.69791667,0
0,69.70833333,0
0,69.71875,0
0,69.72916667,0
0,69.73958333,0
0,69.75,0
0,69.76041667,0
0,69.77083333,0
0,69.78125,0
0,69.79166667,0
0,69.80208333,0
0,69.8125,0
0,69.82291667,0
0,69.83333333,0
0,69.84375,0
0,69.85416667,0
0,69.86458333,0
0,69.875,0
0,69.88541667,0
0,69.89583333,0
0,69.90625,0
0,69.91666667,0
0,69.92708333,0
0,69.9375,0
0,69.94791667,0
0,69.95833333,0
0,69.96875,0
0,69.97916667,0
0,69.98958333,0
0,70,0
0,70.01041667,0
0,70.02083333,0
0,70.03125,0
0,70.04166667,0
0,70.05208333,0
0,70.0625,0
0,70.07291667,0
0,70.08333333,0
0,70.09375,0
0,70.10416667,0
0,70.11458333,0
0,70.125,0
0,70.13541667,0
0,70.14583333,0
0,70.15625,0
0,70.16666667,0
0,70.17708333,0
0,70.1875,0
0,70.19791667,0
0,70.20833333,0
0,70.21875,0
0,70.22916667,0
0,70.23958333,0
0,70.25,0
0,70.26041667,0
0,70.27083333,0
0,70.28125,0
0,70.29166667,0
0,70.30208333,0
0,70.3125,0
0,70.32291667,0
0,70.33333333,0
0,70.34375,0
0,70.35416667,0
0,70.36458333,0
0,70.375,0
0,70.38541667,0
0,70.39583333,0
0,70.40625,0
0,70.41666667,0
0,70.42708333,0
0,70.4375,0
0,70.44791667,0
0,70.45833333,0
0,70.46875,0
0,70.47916667,0
0,70.48958333,0
0,70.5,0
0,70.51041667,0
0,70.52083333,0
0,70.53125,0
0,70.54166667,0
0,70.55208333,0
0,70.5625,0
0,70.57291667,0
0,70.58333333,0
0,70.59375,0
0,70.60416667,0
0,70.61458333,0
0,70.625,0
0,70.63541667,0
0,70.64583333,0
0,70.65625,0
0,70.66666667,0
0,70.67708333,0
0,70.6875,0
0,70.69791667,0
0,70.70833333,0
0,70.71875,0
0,70.72916667,0
0,70.73958333,0
0,70.75,0
0,70.76041667,0
0,70.77083333,0
0,70.78125,0
0,70.79166667,0
0,70.80208333,0
0,70.8125,0
0,70.82291667,0
0,70.83333333,0
0,70.84375,0
0,70.85416667,0
0,70.86458333,0
0,70.875,0
0,70.88541667,0
0,70.89583333,0
0,70.90625,0
0,70.91666667,0
0,70.92708333,0
0,70.9375,0
0,70.94791667,0
0,70.95833333,0
0,70.96875,0
0,70.97916667,0
0,70.98958333,0
0,71,0
0,71.01041667,0
0,71.02083333,0
0,71.03125,0
0,71.04166667,0
0,71.05208333,0
0,71.0625,0
0,71.07291667,0
0,71.08333333,0
0,71.09375,0
0,71.10416667,0
0,71.11458333,0
0,71.125,0
0,71.13541667,0
0,71.14583333,0
0,71.15625,0
0,71.16666667,0
0,71.17708333,0
0,71.1875,0
0,71.19791667,0
0,71.20833333,0
0,71.21875,0
0,71.22916667,0
0,71.23958333,0
0,71.25,0
0,71.26041667,0
0,71.27083333,0
0,71.28125,0
0,71.29166667,0
0,71.30208333,0
0,71.3125,0
0,71.32291667,0
0,71.33333333,0
0,71.34375,0
0,71.35416667,0
0,71.36458333,0
0,71.375,0
0,71.38541667,0
0,71.39583333,0
0,71.40625,0
0,71.41666667,0
0,71.42708333,0
0,71.4375,0
0,71.44791667,0
0,71.45833333,0
0,71.46875,0
0,71.47916667,0
0,71.48958333,0
0,71.5,0
0,71.51041667,0
0,71.52083333,0
0,71.53125,0
0,71.54166667,0
0,71.55208333,0
0,71.5625,0
0,71.57291667,0
0,71.58333333,0
0,71.59375,0
0,71.60416667,0
0,71.61458333,0
0,71.625,0
0,71.63541667,0
0,71.64583333,0
0,71.65625,0
0,71.66666667,0
0,71.67708333,0
0,71.6875,0
0,71.69791667,0
0,71.70833333,0
0,71.71875,0
0,71.72916667,0
0,71.73958333,0
0,71.75,0
0,71.76041667,0
0,71.77083333,0
0,71.78125,0
0,71.79166667,0
0,71.80208333,0
0,71.8125,0
0,71.82291667,0
0,71.83333333,0
0,71.84375,0
0,71.85416667,0
0,71.86458333,0
0,71.875,0
0,71.88541667,0
0,71.89583333,0
0,71.90625,0
0,71.91666667,0
0,71.92708333,0
0,71.9375,0
0,71.94791667,0
0,71.95833333,0
0,71.96875,0
0,71.97916667,0
0,71.98958333,0
0,72,0
0,72.01041667,0
0,72.02083333,0
0,72.03125,0
0,72.04166667,0
0,72.05208333,0
0,72.0625,0
0,72.07291667,0
0,72.08333333,0
0,72.09375,0
0,72.10416667,0
0,72.11458333,0
0,72.125,0
0,72.13541667,0
0,72.14583333,0
0,72.15625,0
0,72.16666667,0
0,72.17708333,0
0,72.1875,0
0,72.19791667,0
0,72.20833333,0
0,72.21875,0
0,72.22916667,0
0,72.23958333,0
0,72.25,0
0,72.26041667,0
0,72.27083333,0
0,72.28125,0
0,72.29166667,0
0,72.30208333,0
0,72.3125,0
0,72.32291667,0
0,72.33333333,0
0,72.34375,0
0,72.35416667,0
0,72.36458333,0
0,72.375,0
0,72.38541667,0
0,72.39583333,0
0,72.40625,0
0,72.41666667,0
0,72.42708333,0
0,72.4375,0
0,72.44791667,0
0,72.45833333,0
0,72.46875,0
0,72.47916667,0
0,72.48958333,0
0,72.5,0
0,72.51041667,0
0,72.52083333,0
0,72.53125,0
0,72.54166667,0
0,72.55208333,0
0,72.5625,0
0,72.57291667,0
0,72.58333333,0
0,72.59375,0
0,72.60416667,0
0,72.61458333,0
0,72.625,0
0,72.63541667,0
0,72.64583333,0
0,72.65625,0
0,72.66666667,0
0,72.67708333,0
0,72.6875,0
0,72.69791667,0
0,72.70833333,0
0,72.71875,0
0,72.72916667,0
0,72.73958333,0
0,72.75,0
0,72.76041667,0
0,72.77083333,0
0,72.78125,0
0,72.79166667,0
0,72.80208333,0
0,72.8125,0
0,72.82291667,0
0,72.83333333,0
0,72.84375,0
0,72.85416667,0
0,72.86458333,0
0,72.875,0
0,72.88541667,0
0,72.89583333,0
0,72.90625,0
0,72.91666667,0
0,72.92708333,0
0,72.9375,0
0,72.94791667,0
0,72.95833333,0
0,72.96875,0
0,72.97916667,0
0,72.98958333,0
0,73,0
0,73.01041667,0
0,73.02083333,0
0,73.03125,0
0,73.04166667,0
0,73.05208333,0
0,73.0625,0
0,73.07291667,0
0,73.08333333,0
0,73.09375,0
0,73.10416667,0
0,73.11458333,0
0,73.125,0
0,73.13541667,0
0,73.14583333,0
0,73.15625,0
0,73.16666667,0
0,73.17708333,0
0,73.1875,0
0,73.19791667,0
0,73.20833333,0
0,73.21875,0
