depth,time,flux,psi
-65,44.82291667,0,-280
-65,44.83333333,0,-280
-65,44.84375,0,-280
-65,44.85416667,0,-280
-65,44.86458333,0,-280
-65,44.875,0,-280
-65,44.88541667,0,-280
-65,44.89583333,0,-280
-65,44.90625,0,-280
-65,44.91666667,0,-280
-65,44.92708333,0,-280
-65,44.9375,0,-280
-65,44.94791667,0,-280
-65,44.95833333,0,-280
-65,44.96875,0,-280
-65,44.97916667,0,-280
-65,44.98958333,-0.254,-280
-65,45,0,-280
-65,45.01041667,0,-280
-65,45.02083333,0,-280
-65,45.03125,0,-280
-65,45.04166667,0,-280
-65,45.05208333,0,-280
-65,45.0625,0,-280
-65,45.07291667,0,-280
-65,45.08333333,0,-280
-65,45.09375,0,-280
-65,45.10416667,0,-280
-65,45.11458333,0,-280
-65,45.125,0,-280
-65,45.13541667,0,-280
-65,45.14583333,0,-280
-65,45.15625,0,-280
-65,45.16666667,0,-280
-65,45.17708333,0,-280
-65,45.1875,0,-280
-65,45.19791667,0,-280
-65,45.20833333,0,-280
-65,45.21875,0,-280
-65,45.22916667,0,-280
-65,45.23958333,0,-280
-65,45.25,0,-280
-65,45.26041667,0,-280
-65,45.27083333,0,-280
-65,45.28125,-0.254,-280
-65,45.29166667,0,-280
-65,45.30208333,0,-280
-65,45.3125,-0.254,-280
-65,45.32291667,0,-280
-65,45.33333333,-0.254,-280
-65,45.34375,-0.254,-280
-65,45.35416667,0,-280
-65,45.36458333,0,-280
-65,45.375,0,-280
-65,45.38541667,0,-280
-65,45.39583333,0,-280
-65,45.40625,0,-280
-65,45.41666667,0,-280
-65,45.42708333,0,-280
-65,45.4375,0,-280
-65,45.44791667,0,-280
-65,45.45833333,0,-280
-65,45.46875,0,-280
-65,45.47916667,0,-280
-65,45.48958333,0,-280
-65,45.5,0,-280
-65,45.51041667,0,-280
-65,45.52083333,0,-280
-65,45.53125,0,-280
-65,45.54166667,0,-280
-65,45.55208333,0,-280
-65,45.5625,0,-280
-65,45.57291667,0,-280
-65,45.58333333,0,-280
-65,45.59375,0,-280
-65,45.60416667,0,-280
-65,45.61458333,0,-280
-65,45.625,0,-280
-65,45.63541667,0,-280
-65,45.64583333,0,-280
-65,45.65625,0,-280
-65,45.66666667,0,-280
-65,45.67708333,0,-280
-65,45.6875,0,-280
-65,45.69791667,0,-280
-65,45.70833333,0,-280
-65,45.71875,0,-280
-65,45.72916667,0,-280
-65,45.73958333,0,-280
-65,45.75,0,-280
-65,45.76041667,0,-280
-65,45.77083333,0,-280
-65,45.78125,0,-280
-65,45.79166667,0,-280
-65,45.80208333,0,-280
-65,45.8125,0,-280
-65,45.82291667,0,-280
-65,45.83333333,0,-280
-65,45.84375,0,-280
-65,45.85416667,0,-280
-65,45.86458333,0,-280
-65,45.875,0,-280
-65,45.88541667,0,-280
-65,45.89583333,0,-280
-65,45.90625,0,-280
-65,45.91666667,0,-280
-65,45.92708333,0,-280
-65,45.9375,0,-280
-65,45.94791667,0,-280
-65,45.95833333,0,-280
-65,45.96875,0,-280
-65,45.97916667,0,-280
-65,45.98958333,-1.016,-280
-65,46,0,-280
-65,46.01041667,0,-280
-65,46.02083333,0,-280
-65,46.03125,0,-280
-65,46.04166667,0,-280
-65,46.05208333,0,-280
-65,46.0625,0,-280
-65,46.07291667,0,-280
-65,46.08333333,0,-280
-65,46.09375,0,-280
-65,46.10416667,0,-280
-65,46.11458333,0,-280
-65,46.125,0,-280
-65,46.13541667,0,-280
-65,46.14583333,0,-280
-65,46.15625,0,-280
-65,46.16666667,0,-280
-65,46.17708333,0,-280
-65,46.1875,0,-280
-65,46.19791667,0,-280
-65,46.20833333,0,-280
-65,46.21875,0,-280
-65,46.22916667,0,-280
-65,46.23958333,0,-280
-65,46.25,0,-280
-65,46.26041667,0,-280
-65,46.27083333,0,-280
-65,46.28125,0,-280
-65,46.29166667,0,-280
-65,46.30208333,0,-280
-65,46.3125,0,-280
-65,46.32291667,0,-280
-65,46.33333333,0,-280
-65,46.34375,0,-280
-65,46.35416667,0,-280
-65,46.36458333,0,-280
-65,46.375,0,-280
-65,46.38541667,0,-280
-65,46.39583333,0,-280
-65,46.40625,0,-280
-65,46.41666667,0,-280
-65,46.42708333,0,-280
-65,46.4375,0,-280
-65,46.44791667,0,-280
-65,46.45833333,0,-280
-65,46.46875,0,-280
-65,46.47916667,0,-280
-65,46.48958333,0,-280
-65,46.5,0,-280
-65,46.51041667,0,-280
-65,46.52083333,0,-280
-65,46.53125,0,-280
-65,46.54166667,0,-280
-65,46.55208333,0,-280
-65,46.5625,0,-280
-65,46.57291667,0,-280
-65,46.58333333,0,-280
-65,46.59375,0,-280
-65,46.60416667,0,-280
-65,46.61458333,0,-280
-65,46.625,0,-280
-65,46.63541667,0,-280
-65,46.64583333,0,-280
-65,46.65625,0,-280
-65,46.66666667,0,-280
-65,46.67708333,0,-280
-65,46.6875,0,-280
-65,46.69791667,0,-280
-65,46.70833333,0,-280
-65,46.71875,0,-280
-65,46.72916667,0,-280
-65,46.73958333,0,-280
-65,46.75,0,-280
-65,46.76041667,0,-280
-65,46.77083333,0,-280
-65,46.78125,0,-280
-65,46.79166667,0,-280
-65,46.80208333,0,-280
-65,46.8125,0,-280
-65,46.82291667,0,-280
-65,46.83333333,0,-280
-65,46.84375,0,-280
-65,46.85416667,0,-280
-65,46.86458333,0,-280
-65,46.875,0,-280
-65,46.88541667,0,-280
-65,46.89583333,0,-280
-65,46.90625,0,-280
-65,46.91666667,0,-280
-65,46.92708333,0,-280
-65,46.9375,0,-280
-65,46.94791667,0,-280
-65,46.95833333,0,-280
-65,46.96875,0,-280
-65,46.97916667,0,-280
-65,46.98958333,0,-280
-65,47,0,-280
-65,47.01041667,0,-280
-65,47.02083333,0,-280
-65,47.03125,0,-280
-65,47.04166667,0,-280
-65,47.05208333,0,-280
-65,47.0625,0,-280
-65,47.07291667,0,-280
-65,47.08333333,0,-280
-65,47.09375,0,-280
-65,47.10416667,0,-280
-65,47.11458333,0,-280
-65,47.125,0,-280
-65,47.13541667,0,-280
-65,47.14583333,0,-280
-65,47.15625,0,-280
-65,47.16666667,0,-280
-65,47.17708333,0,-280
-65,47.1875,0,-280
-65,47.19791667,0,-280
-65,47.20833333,0,-280
-65,47.21875,0,-280
-65,47.22916667,0,-280
-65,47.23958333,0,-280
-65,47.25,0,-280
-65,47.26041667,0,-280
-65,47.27083333,0,-280
-65,47.28125,0,-280
-65,47.29166667,0,-280
-65,47.30208333,0,-280
-65,47.3125,0,-280
-65,47.32291667,0,-280
-65,47.33333333,0,-280
-65,47.34375,0,-280
-65,47.35416667,0,-280
-65,47.36458333,0,-280
-65,47.375,0,-280
-65,47.38541667,0,-280
-65,47.39583333,0,-280
-65,47.40625,0,-280
-65,47.41666667,0,-280
-65,47.42708333,0,-280
-65,47.4375,0,-280
-65,47.44791667,0,-280
-65,47.45833333,0,-280
-65,47.46875,0,-280
-65,47.47916667,0,-280
-65,47.48958333,0,-280
-65,47.5,0,-280
-65,47.51041667,0,-280
-65,47.52083333,0,-280
-65,47.53125,0,-280
-65,47.54166667,0,-280
-65,47.55208333,0,-280
-65,47.5625,0,-280
-65,47.57291667,0,-280
-65,47.58333333,0,-280
-65,47.59375,0,-280
-65,47.60416667,0,-280
-65,47.61458333,0,-280
-65,47.625,0,-280
-65,47.63541667,0,-280
-65,47.64583333,0,-280
-65,47.65625,0,-280
-65,47.66666667,0,-280
-65,47.67708333,0,-280
-65,47.6875,0,-280
-65,47.69791667,0,-280
-65,47.70833333,0,-280
-65,47.71875,0,-280
-65,47.72916667,0,-280
-65,47.73958333,0,-280
-65,47.75,0,-280
-65,47.76041667,0,-280
-65,47.77083333,0,-280
-65,47.78125,0,-280
-65,47.79166667,0,-280
-65,47.80208333,0,-280
-65,47.8125,0,-280
-65,47.82291667,0,-280
-65,47.83333333,0,-280
-65,47.84375,0,-280
-65,47.85416667,0,-280
-65,47.86458333,0,-280
-65,47.875,0,-280
-65,47.88541667,0,-280
-65,47.89583333,0,-280
-65,47.90625,0,-280
-65,47.91666667,0,-280
-65,47.92708333,0,-280
-65,47.9375,0,-280
-65,47.94791667,0,-280
-65,47.95833333,0,-280
-65,47.96875,0,-280
-65,47.97916667,0,-280
-65,47.98958333,0,-280
-65,48,0,-280
-65,48.01041667,0,-280
-65,48.02083333,0,-280
-65,48.03125,0,-280
-65,48.04166667,0,-280
-65,48.05208333,0,-280
-65,48.0625,0,-280
-65,48.07291667,0,-280
-65,48.08333333,0,-280
-65,48.09375,0,-280
-65,48.10416667,0,-280
-65,48.11458333,0,-280
-65,48.125,0,-280
-65,48.13541667,0,-280
-65,48.14583333,0,-280
-65,48.15625,0,-280
-65,48.16666667,0,-280
-65,48.17708333,0,-280
-65,48.1875,0,-280
-65,48.19791667,0,-280
-65,48.20833333,0,-280
-65,48.21875,0,-280
-65,48.22916667,0,-280
-65,48.23958333,0,-280
-65,48.25,0,-280
-65,48.26041667,0,-280
-65,48.27083333,0,-280
-65,48.28125,0,-280
-65,48.29166667,0,-280
-65,48.30208333,0,-280
-65,48.3125,0,-280
-65,48.32291667,0,-280
-65,48.33333333,0,-280
-65,48.34375,0,-280
-65,48.35416667,0,-280
-65,48.36458333,0,-280
-65,48.375,0,-280
-65,48.38541667,0,-280
-65,48.39583333,0,-280
-65,48.40625,0,-280
-65,48.41666667,0,-280
-65,48.42708333,0,-280
-65,48.4375,0,-280
-65,48.44791667,0,-280
-65,48.45833333,0,-280
-65,48.46875,0,-280
-65,48.47916667,0,-280
-65,48.48958333,0,-280
-65,48.5,0,-280
-65,48.51041667,0,-280
-65,48.52083333,0,-280
-65,48.53125,0,-280
-65,48.54166667,0,-280
-65,48.55208333,0,-280
-65,48.5625,0,-280
-65,48.57291667,0,-280
-65,48.58333333,0,-280
-65,48.59375,0,-280
-65,48.60416667,0,-280
-65,48.61458333,0,-280
-65,48.625,0,-280
-65,48.63541667,0,-280
-65,48.64583333,-1.524,-280
-65,48.65625,0,-280
-65,48.66666667,0,-280
-65,48.67708333,0,-280
-65,48.6875,0,-280
-65,48.69791667,0,-280
-65,48.70833333,0,-280
-65,48.71875,0,-280
-65,48.72916667,0,-280
-65,48.73958333,0,-280
-65,48.75,0,-280
-65,48.76041667,0,-280
-65,48.77083333,0,-280
-65,48.78125,0,-280
-65,48.79166667,0,-280
-65,48.80208333,0,-280
-65,48.8125,0,-280
-65,48.82291667,0,-280
-65,48.83333333,0,-280
-65,48.84375,0,-280
-65,48.85416667,0,-280
-65,48.86458333,0,-280
-65,48.875,0,-280
-65,48.88541667,0,-280
-65,48.89583333,0,-280
-65,48.90625,-0.254,-280
-65,48.91666667,-0.254,-280
-65,48.92708333,-1.524,-280
-65,48.9375,-0.508,-280
-65,48.94791667,-0.254,-280
-65,48.95833333,-0.762,-280
-65,48.96875,-0.254,-280
-65,48.97916667,-1.016,-280
-65,48.98958333,-6.858,-280
-65,49,-0.254,-280
-65,49.01041667,0,-280
-65,49.02083333,-0.762,-280
-65,49.03125,-0.254,-280
-65,49.04166667,-0.254,-280
-65,49.05208333,0,-280
-65,49.0625,0,-280
-65,49.07291667,0,-280
-65,49.08333333,0,-280
-65,49.09375,0,-280
-65,49.10416667,0,-280
-65,49.11458333,0,-280
-65,49.125,0,-280
-65,49.13541667,0,-280
-65,49.14583333,0,-280
-65,49.15625,0,-280
-65,49.16666667,0,-280
-65,49.17708333,0,-280
-65,49.1875,0,-280
-65,49.19791667,0,-280
-65,49.20833333,0,-280
-65,49.21875,0,-280
-65,49.22916667,0,-280
-65,49.23958333,0,-280
-65,49.25,0,-280
-65,49.26041667,0,-280
-65,49.27083333,0,-280
-65,49.28125,0,-280
-65,49.29166667,0,-280
-65,49.30208333,0,-280
-65,49.3125,0,-280
-65,49.32291667,0,-280
-65,49.33333333,0,-280
-65,49.34375,0,-280
-65,49.35416667,0,-280
-65,49.36458333,0,-280
-65,49.375,0,-280
-65,49.38541667,0,-280
-65,49.39583333,0,-280
-65,49.40625,0,-280
-65,49.41666667,0,-280
-65,49.42708333,0,-280
-65,49.4375,0,-280
-65,49.44791667,0,-280
-65,49.45833333,0,-280
-65,49.46875,0,-280
-65,49.47916667,0,-280
-65,49.48958333,0,-280
-65,49.5,0,-280
-65,49.51041667,0,-280
-65,49.52083333,0,-280
-65,49.53125,0,-280
-65,49.54166667,0,-280
-65,49.55208333,0,-280
-65,49.5625,0,-280
-65,49.57291667,0,-280
-65,49.58333333,0,-280
-65,49.59375,0,-280
-65,49.60416667,0,-280
-65,49.61458333,0,-280
-65,49.625,0,-280
-65,49.63541667,0,-280
-65,49.64583333,0,-280
-65,49.65625,0,-280
-65,49.66666667,0,-280
-65,49.67708333,0,-280
-65,49.6875,0,-280
-65,49.69791667,0,-280
-65,49.70833333,0,-280
-65,49.71875,0,-280
-65,49.72916667,0,-280
-65,49.73958333,0,-280
-65,49.75,0,-280
-65,49.76041667,0,-280
-65,49.77083333,0,-280
-65,49.78125,0,-280
-65,49.79166667,0,-280
-65,49.80208333,0,-280
-65,49.8125,0,-280
-65,49.82291667,0,-280
-65,49.83333333,0,-280
-65,49.84375,0,-280
-65,49.85416667,0,-280
-65,49.86458333,0,-280
-65,49.875,0,-280
-65,49.88541667,0,-280
-65,49.89583333,0,-280
-65,49.90625,0,-280
-65,49.91666667,0,-280
-65,49.92708333,0,-280
-65,49.9375,0,-280
-65,49.94791667,0,-280
-65,49.95833333,0,-280
-65,49.96875,0,-280
-65,49.97916667,0,-280
-65,49.98958333,-1.524,-280
-65,50,0,-280
-65,50.01041667,0,-280
-65,50.02083333,0,-280
-65,50.03125,0,-280
-65,50.04166667,0,-280
-65,50.05208333,0,-280
-65,50.0625,0,-280
-65,50.07291667,0,-280
-65,50.08333333,0,-280
-65,50.09375,0,-280
-65,50.10416667,0,-280
-65,50.11458333,0,-280
-65,50.125,0,-280
-65,50.13541667,0,-280
-65,50.14583333,0,-280
-65,50.15625,0,-280
-65,50.16666667,0,-280
-65,50.17708333,0,-280
-65,50.1875,0,-280
-65,50.19791667,0,-280
-65,50.20833333,0,-280
-65,50.21875,0,-280
-65,50.22916667,0,-280
-65,50.23958333,0,-280
-65,50.25,0,-280
-65,50.26041667,0,-280
-65,50.27083333,0,-280
-65,50.28125,0,-280
-65,50.29166667,0,-280
-65,50.30208333,0,-280
-65,50.3125,0,-280
-65,50.32291667,0,-280
-65,50.33333333,0,-280
-65,50.34375,0,-280
-65,50.35416667,0,-280
-65,50.36458333,0,-280
-65,50.375,0,-280
-65,50.38541667,0,-280
-65,50.39583333,0,-280
-65,50.40625,0,-280
-65,50.41666667,0,-280
-65,50.42708333,0,-280
-65,50.4375,0,-280
-65,50.44791667,0,-280
-65,50.45833333,0,-280
-65,50.46875,0,-280
-65,50.47916667,0,-280
-65,50.48958333,0,-280
-65,50.5,0,-280
-65,50.51041667,0,-280
-65,50.52083333,0,-280
-65,50.53125,0,-280
-65,50.54166667,0,-280
-65,50.55208333,0,-280
-65,50.5625,0,-280
-65,50.57291667,0,-280
-65,50.58333333,0,-280
-65,50.59375,0,-280
-65,50.60416667,0,-280
-65,50.61458333,0,-280
-65,50.625,0,-280
-65,50.63541667,0,-280
-65,50.64583333,0,-280
-65,50.65625,0,-280
-65,50.66666667,0,-280
-65,50.67708333,0,-280
-65,50.6875,0,-280
-65,50.69791667,0,-280
-65,50.70833333,0,-280
-65,50.71875,0,-280
-65,50.72916667,0,-280
-65,50.73958333,0,-280
-65,50.75,0,-280
-65,50.76041667,0,-280
-65,50.77083333,0,-280
-65,50.78125,0,-280
-65,50.79166667,0,-280
-65,50.80208333,0,-280
-65,50.8125,0,-280
-65,50.82291667,0,-280
-65,50.83333333,0,-280
-65,50.84375,0,-280
-65,50.85416667,0,-280
-65,50.86458333,0,-280
-65,50.875,0,-280
-65,50.88541667,0,-280
-65,50.89583333,0,-280
-65,50.90625,0,-280
-65,50.91666667,0,-280
-65,50.92708333,0,-280
-65,50.9375,0,-280
-65,50.94791667,0,-280
-65,50.95833333,0,-280
-65,50.96875,0,-280
-65,50.97916667,0,-280
-65,50.98958333,0,-280
-65,51,0,-280
-65,51.01041667,0,-280
-65,51.02083333,0,-280
-65,51.03125,0,-280
-65,51.04166667,0,-280
-65,51.05208333,0,-280
-65,51.0625,0,-280
-65,51.07291667,0,-280
-65,51.08333333,0,-280
-65,51.09375,0,-280
-65,51.10416667,0,-280
-65,51.11458333,0,-280
-65,51.125,0,-280
-65,51.13541667,0,-280
-65,51.14583333,0,-280
-65,51.15625,0,-280
-65,51.16666667,0,-280
-65,51.17708333,0,-280
-65,51.1875,0,-280
-65,51.19791667,0,-280
-65,51.20833333,0,-280
-65,51.21875,0,-280
-65,51.22916667,0,-280
-65,51.23958333,0,-280
-65,51.25,0,-280
-65,51.26041667,0,-280
-65,51.27083333,0,-280
-65,51.28125,0,-280
-65,51.29166667,0,-280
-65,51.30208333,0,-280
-65,51.3125,0,-280
-65,51.32291667,0,-280
-65,51.33333333,0,-280
-65,51.34375,0,-280
-65,51.35416667,0,-280
-65,51.36458333,0,-280
-65,51.375,0,-280
-65,51.38541667,0,-280
-65,51.39583333,0,-280
-65,51.40625,0,-280
-65,51.41666667,0,-280
-65,51.42708333,0,-280
-65,51.4375,0,-280
-65,51.44791667,0,-280
-65,51.45833333,0,-280
-65,51.46875,0,-280
-65,51.47916667,0,-280
-65,51.48958333,0,-280
-65,51.5,0,-280
-65,51.51041667,0,-280
-65,51.52083333,0,-280
-65,51.53125,0,-280
-65,51.54166667,0,-280
-65,51.55208333,0,-280
-65,51.5625,0,-280
-65,51.57291667,0,-280
-65,51.58333333,0,-280
-65,51.59375,0,-280
-65,51.60416667,0,-280
-65,51.61458333,0,-280
-65,51.625,0,-280
-65,51.63541667,0,-280
-65,51.64583333,0,-280
-65,51.65625,0,-280
-65,51.66666667,0,-280
-65,51.67708333,0,-280
-65,51.6875,0,-280
-65,51.69791667,0,-280
-65,51.70833333,0,-280
-65,51.71875,0,-280
-65,51.72916667,0,-280
-65,51.73958333,0,-280
-65,51.75,0,-280
-65,51.76041667,0,-280
-65,51.77083333,0,-280
-65,51.78125,0,-280
-65,51.79166667,0,-280
-65,51.80208333,0,-280
-65,51.8125,0,-280
-65,51.82291667,0,-280
-65,51.83333333,0,-280
-65,51.84375,0,-280
-65,51.85416667,0,-280
-65,51.86458333,0,-280
-65,51.875,0,-280
-65,51.88541667,0,-280
-65,51.89583333,0,-280
-65,51.90625,0,-280
-65,51.91666667,0,-280
-65,51.92708333,0,-280
-65,51.9375,0,-280
-65,51.94791667,0,-280
-65,51.95833333,0,-280
-65,51.96875,0,-280
-65,51.97916667,0,-280
-65,51.98958333,0,-280
-65,52,0,-280
-65,52.01041667,0,-280
-65,52.02083333,0,-280
-65,52.03125,0,-280
-65,52.04166667,0,-280
-65,52.05208333,0,-280
-65,52.0625,0,-280
-65,52.07291667,0,-280
-65,52.08333333,0,-280
-65,52.09375,0,-280
-65,52.10416667,0,-280
-65,52.11458333,0,-280
-65,52.125,0,-280
-65,52.13541667,0,-280
-65,52.14583333,0,-280
-65,52.15625,0,-280
-65,52.16666667,0,-280
-65,52.17708333,0,-280
-65,52.1875,0,-280
-65,52.19791667,0,-280
-65,52.20833333,0,-280
-65,52.21875,0,-280
-65,52.22916667,0,-280
-65,52.23958333,0,-280
-65,52.25,0,-280
-65,52.26041667,0,-280
-65,52.27083333,0,-280
-65,52.28125,0,-280
-65,52.29166667,0,-280
-65,52.30208333,0,-280
-65,52.3125,0,-280
-65,52.32291667,0,-280
-65,52.33333333,0,-280
-65,52.34375,0,-280
-65,52.35416667,0,-280
-65,52.36458333,0,-280
-65,52.375,0,-280
-65,52.38541667,0,-280
-65,52.39583333,0,-280
-65,52.40625,0,-280
-65,52.41666667,0,-280
-65,52.42708333,0,-280
-65,52.4375,0,-280
-65,52.44791667,0,-280
-65,52.45833333,0,-280
-65,52.46875,0,-280
-65,52.47916667,0,-280
-65,52.48958333,0,-280
-65,52.5,0,-280
-65,52.51041667,0,-280
-65,52.52083333,0,-280
-65,52.53125,0,-280
-65,52.54166667,0,-280
-65,52.55208333,0,-280
-65,52.5625,0,-280
-65,52.57291667,0,-280
-65,52.58333333,0,-280
-65,52.59375,0,-280
-65,52.60416667,0,-280
-65,52.61458333,0,-280
-65,52.625,0,-280
-65,52.63541667,0,-280
-65,52.64583333,0,-280
-65,52.65625,0,-280
-65,52.66666667,0,-280
-65,52.67708333,0,-280
-65,52.6875,0,-280
-65,52.69791667,0,-280
-65,52.70833333,0,-280
-65,52.71875,0,-280
-65,52.72916667,0,-280
-65,52.73958333,0,-280
-65,52.75,0,-280
-65,52.76041667,0,-280
-65,52.77083333,0,-280
-65,52.78125,0,-280
-65,52.79166667,0,-280
-65,52.80208333,0,-280
-65,52.8125,0,-280
-65,52.82291667,0,-280
-65,52.83333333,0,-280
-65,52.84375,0,-280
-65,52.85416667,0,-280
-65,52.86458333,0,-280
-65,52.875,0,-280
-65,52.88541667,0,-280
-65,52.89583333,0,-280
-65,52.90625,0,-280
-65,52.91666667,0,-280
-65,52.92708333,0,-280
-65,52.9375,0,-280
-65,52.94791667,0,-280
-65,52.95833333,0,-280
-65,52.96875,0,-280
-65,52.97916667,0,-280
-65,52.98958333,0,-280
-65,53,0,-280
-65,53.01041667,0,-280
-65,53.02083333,0,-280
-65,53.03125,0,-280
-65,53.04166667,0,-280
-65,53.05208333,0,-280
-65,53.0625,0,-280
-65,53.07291667,0,-280
-65,53.08333333,0,-280
-65,53.09375,0,-280
-65,53.10416667,0,-280
-65,53.11458333,0,-280
-65,53.125,0,-280
-65,53.13541667,0,-280
-65,53.14583333,0,-280
-65,53.15625,0,-280
-65,53.16666667,0,-280
-65,53.17708333,0,-280
-65,53.1875,0,-280
-65,53.19791667,0,-280
-65,53.20833333,0,-280
-65,53.21875,0,-280
-65,53.22916667,0,-280
-65,53.23958333,0,-280
-65,53.25,0,-280
-65,53.26041667,0,-280
-65,53.27083333,0,-280
-65,53.28125,0,-280
-65,53.29166667,0,-280
-65,53.30208333,0,-280
-65,53.3125,0,-280
-65,53.32291667,0,-280
-65,53.33333333,0,-280
-65,53.34375,0,-280
-65,53.35416667,0,-280
-65,53.36458333,0,-280
-65,53.375,0,-280
-65,53.38541667,0,-280
-65,53.39583333,0,-280
-65,53.40625,0,-280
-65,53.41666667,0,-280
-65,53.42708333,0,-280
-65,53.4375,0,-280
-65,53.44791667,0,-280
-65,53.45833333,0,-280
-65,53.46875,0,-280
-65,53.47916667,0,-280
-65,53.48958333,0,-280
-65,53.5,0,-280
-65,53.51041667,0,-280
-65,53.52083333,0,-280
-65,53.53125,0,-280
-65,53.54166667,0,-280
-65,53.55208333,0,-280
-65,53.5625,0,-280
-65,53.57291667,0,-280
-65,53.58333333,0,-280
-65,53.59375,0,-280
-65,53.60416667,0,-280
-65,53.61458333,-0.508,-280
-65,53.625,-4.572,-280
-65,53.63541667,-3.048,-280
-65,53.64583333,-2.032,-280
-65,53.65625,-1.778,-280
-65,53.66666667,-1.778,-280
-65,53.67708333,-2.286,-280
-65,53.6875,-1.016,-280
-65,53.69791667,0,-280
-65,53.70833333,-1.524,-280
-65,53.71875,-0.508,-280
-65,53.72916667,-0.508,-280
-65,53.73958333,-0.254,-280
-65,53.75,0,-280
-65,53.76041667,0,-280
-65,53.77083333,0,-280
-65,53.78125,0,-280
-65,53.79166667,0,-280
-65,53.80208333,0,-280
-65,53.8125,0,-280
-65,53.82291667,0,-280
-65,53.83333333,0,-280
-65,53.84375,0,-280
-65,53.85416667,0,-280
-65,53.86458333,0,-280
-65,53.875,0,-280
-65,53.88541667,0,-280
-65,53.89583333,0,-280
-65,53.90625,0,-280
-65,53.91666667,0,-280
-65,53.92708333,0,-280
-65,53.9375,0,-280
-65,53.94791667,0,-280
-65,53.95833333,0,-280
-65,53.96875,0,-280
-65,53.97916667,0,-280
-65,53.98958333,-19.81,-280
-65,54,0,-280
-65,54.01041667,0,-280
-65,54.02083333,0,-280
-65,54.03125,0,-280
-65,54.04166667,0,-280
-65,54.05208333,0,-280
-65,54.0625,0,-280
-65,54.07291667,0,-280
-65,54.08333333,0,-280
-65,54.09375,0,-280
-65,54.10416667,0,-280
-65,54.11458333,0,-280
-65,54.125,0,-280
-65,54.13541667,0,-280
-65,54.14583333,0,-280
-65,54.15625,0,-280
-65,54.16666667,0,-280
-65,54.17708333,0,-280
-65,54.1875,0,-280
-65,54.19791667,0,-280
-65,54.20833333,0,-280
-65,54.21875,0,-280
-65,54.22916667,0,-280
-65,54.23958333,0,-280
-65,54.25,0,-280
-65,54.26041667,0,-280
-65,54.27083333,0,-280
-65,54.28125,0,-280
-65,54.29166667,0,-280
-65,54.30208333,0,-280
-65,54.3125,0,-280
-65,54.32291667,0,-280
-65,54.33333333,0,-280
-65,54.34375,0,-280
-65,54.35416667,0,-280
-65,54.36458333,0,-280
-65,54.375,0,-280
-65,54.38541667,0,-280
-65,54.39583333,0,-280
-65,54.40625,0,-280
-65,54.41666667,0,-280
-65,54.42708333,0,-280
-65,54.4375,0,-280
-65,54.44791667,0,-280
-65,54.45833333,0,-280
-65,54.46875,0,-280
-65,54.47916667,0,-280
-65,54.48958333,0,-280
-65,54.5,0,-280
-65,54.51041667,0,-280
-65,54.52083333,0,-280
-65,54.53125,0,-280
-65,54.54166667,0,-280
-65,54.55208333,0,-280
-65,54.5625,0,-280
-65,54.57291667,0,-280
-65,54.58333333,0,-280
-65,54.59375,0,-280
-65,54.60416667,0,-280
-65,54.61458333,0,-280
-65,54.625,0,-280
-65,54.63541667,0,-280
-65,54.64583333,0,-280
-65,54.65625,0,-280
-65,54.66666667,0,-280
-65,54.67708333,0,-280
-65,54.6875,0,-280
-65,54.69791667,0,-280
-65,54.70833333,0,-280
-65,54.71875,0,-280
-65,54.72916667,0,-280
-65,54.73958333,0,-280
-65,54.75,0,-280
-65,54.76041667,0,-280
-65,54.77083333,0,-280
-65,54.78125,0,-280
-65,54.79166667,0,-280
-65,54.80208333,0,-280
-65,54.8125,0,-280
-65,54.82291667,0,-280
-65,54.83333333,0,-280
-65,54.84375,0,-280
-65,54.85416667,0,-280
-65,54.86458333,0,-280
-65,54.875,0,-280
-65,54.88541667,0,-280
-65,54.89583333,0,-280
-65,54.90625,0,-280
-65,54.91666667,0,-280
-65,54.92708333,0,-280
-65,54.9375,0,-280
-65,54.94791667,0,-280
-65,54.95833333,0,-280
-65,54.96875,-0.254,-280
-65,54.97916667,0,-280
-65,54.98958333,-0.254,-280
-65,55,-0.254,-280
-65,55.01041667,0,-280
-65,55.02083333,0,-280
-65,55.03125,0,-280
-65,55.04166667,0,-280
-65,55.05208333,0,-280
-65,55.0625,0,-280
-65,55.07291667,0,-280
-65,55.08333333,0,-280
-65,55.09375,0,-280
-65,55.10416667,-0.254,-280
-65,55.11458333,0,-280
-65,55.125,0,-280
-65,55.13541667,0,-280
-65,55.14583333,0,-280
-65,55.15625,0,-280
-65,55.16666667,0,-280
-65,55.17708333,0,-280
-65,55.1875,0,-280
-65,55.19791667,0,-280
-65,55.20833333,0,-280
-65,55.21875,0,-280
-65,55.22916667,0,-280
-65,55.23958333,0,-280
-65,55.25,0,-280
-65,55.26041667,0,-280
-65,55.27083333,0,-280
-65,55.28125,0,-280
-65,55.29166667,0,-280
-65,55.30208333,0,-280
-65,55.3125,0,-280
-65,55.32291667,0,-280
-65,55.33333333,0,-280
-65,55.34375,0,-280
-65,55.35416667,0,-280
-65,55.36458333,0,-280
-65,55.375,0,-280
-65,55.38541667,0,-280
-65,55.39583333,0,-280
-65,55.40625,0,-280
-65,55.41666667,0,-280
-65,55.42708333,0,-280
-65,55.4375,0,-280
-65,55.44791667,0,-280
-65,55.45833333,0,-280
-65,55.46875,0,-280
