Epoch, l_theta, l_f, l_top, l_bottom
10192, 3.185184370307031e-05, 4.00540437945701e-09, 0.001712997789652809, 3.822624772237857e-05
10193, 3.184907187062992e-05, 4.005388441643901e-09, 0.0017129951614105047, 3.7993955338698666e-05
10194, 3.1842715247757984e-05, 4.005853858626236e-09, 0.0017129223558932387, 3.792219352167273e-05
10195, 3.1838462200989785e-05, 4.005812941605964e-09, 0.0017129203416462958, 3.784888828179093e-05
10196, 3.1833573970712354e-05, 4.005620378560815e-09, 0.001712918467965928, 3.769449556883623e-05
10197, 3.182902724262291e-05, 4.005369483463325e-09, 0.0017128983523127925, 3.768252559521587e-05
10198, 3.182727165130956e-05, 4.0049445589246185e-09, 0.0017128810861886088, 3.770902533952036e-05
10199, 3.182895892160973e-05, 4.0041825440271316e-09, 0.0017128445002749385, 3.82774258600684e-05
10200, 3.18338548437485e-05, 4.003388311114588e-09, 0.0017128438685152447, 3.8108528556244855e-05
10201, 3.183669573983096e-05, 4.002776333635828e-09, 0.0017128591706538705, 3.8255584752202096e-05
10202, 3.184208635322784e-05, 4.001941909113749e-09, 0.0017128852827886034, 3.8428107543572076e-05
10203, 3.184417492428384e-05, 4.001586146107973e-09, 0.0017128944795669248, 3.8482099832246794e-05
10204, 3.1846419081108574e-05, 4.00108377024371e-09, 0.0017129018546038874, 3.858602480351741e-05
10205, 3.184600090378015e-05, 4.000866405182241e-09, 0.001712891481899584, 3.867240254117276e-05
10206, 3.184144073134551e-05, 4.000912539159921e-09, 0.0017128473386432601, 3.835093358066956e-05
10207, 3.1845462729907584e-05, 4.000279439297055e-09, 0.0017128701035804379, 3.846819563453076e-05
10208, 3.183533241337517e-05, 4.000728997111951e-09, 0.0017127679302659043, 3.806034542390054e-05
10209, 3.1833578713936505e-05, 4.000487056923013e-09, 0.0017127390942537838, 3.783406221153926e-05
10210, 3.1832144724016384e-05, 3.999940008295901e-09, 0.0017126898525176362, 3.7328782320014995e-05
10211, 3.182712960116241e-05, 3.9997611263069865e-09, 0.0017126199846121133, 3.695673819910492e-05
10212, 3.182513579871405e-05, 3.999377160144535e-09, 0.0017125539491838905, 3.726573551785558e-05
10213, 3.182463063361477e-05, 3.9989049091930564e-09, 0.0017125600761400566, 3.6993168992612746e-05
10214, 3.182003563447504e-05, 3.998642139121148e-09, 0.0017125272482108101, 3.6582587945776506e-05
10215, 3.18119944891818e-05, 3.998808153508202e-09, 0.0017124594993631354, 3.615854199971217e-05
10216, 3.1813878899378496e-05, 3.998317597919144e-09, 0.0017124791879599556, 3.638381661953197e-05
10217, 3.180381543409805e-05, 3.998699853802637e-09, 0.0017124015429139663, 3.594757044092868e-05
10218, 3.1798933436651856e-05, 3.9987842025019656e-09, 0.001712372381362062, 3.5786519744443046e-05
10219, 3.179963276607396e-05, 3.998467320037757e-09, 0.0017123950362534397, 3.583130249620377e-05
10220, 3.1802822613769594e-05, 3.997943755067059e-09, 0.0017124278944471935, 3.601166210948058e-05
10221, 3.180528472744357e-05, 3.997470634739383e-09, 0.0017124753729276187, 3.6023908945382154e-05
10222, 3.18076873972424e-05, 3.99702171892238e-09, 0.001712512944074555, 3.608589583981839e-05
10223, 3.1805955263138934e-05, 3.997211595628852e-09, 0.0017125158234027476, 3.552683331512728e-05
10224, 3.180633674423493e-05, 3.996956238454183e-09, 0.0017125114905226562, 3.581302779230219e-05
10225, 3.1805742007990225e-05, 3.996922445578504e-09, 0.0017125023661586525, 3.5849970398455156e-05
10226, 3.1804288680188534e-05, 3.9968891801536545e-09, 0.0017124880259478217, 3.581550489969111e-05
10227, 3.180360713982378e-05, 3.996808379501136e-09, 0.0017124903678136065, 3.5733313408859966e-05
10228, 3.1803577343518845e-05, 3.99663346052408e-09, 0.001712502261090819, 3.562035297241135e-05
10229, 3.179726614890272e-05, 3.996941127615821e-09, 0.0017124326333118431, 3.52867195545476e-05
10230, 3.180200556012761e-05, 3.996099380554694e-09, 0.0017125255360631955, 3.563781984129058e-05
10231, 3.180404702032898e-05, 3.995418883420662e-09, 0.00171255916916924, 3.555084686207949e-05
10232, 3.180824539349655e-05, 3.99454381125831e-09, 0.0017125930699147388, 3.552266749404847e-05
10233, 3.1810511472654725e-05, 3.994077887403833e-09, 0.0017126054250089415, 3.551311861802814e-05
10234, 3.181367215823485e-05, 3.993355428536728e-09, 0.0017126210131174593, 3.546266838715645e-05
10235, 3.1814797351315206e-05, 3.992595356791718e-09, 0.0017126216742618424, 3.528662380782906e-05
10236, 3.181606753976281e-05, 3.991876762445396e-09, 0.001712681709583036, 3.505134447546537e-05
10237, 3.181049403173091e-05, 3.992198493737059e-09, 0.0017126378094503535, 3.499893945456617e-05
10238, 3.180866238824569e-05, 3.992113952487425e-09, 0.0017126259211365685, 3.496708935057845e-05
10239, 3.1805426602460413e-05, 3.991839283094402e-09, 0.0017124578172132722, 3.3537180254319555e-05
10240, 3.180854238582189e-05, 3.990561291925563e-09, 0.0017125057366840016, 3.320979875596401e-05
10241, 3.1801878139879425e-05, 3.990848697111976e-09, 0.0017124847252805138, 3.354270879552762e-05
10242, 3.1804721239046164e-05, 3.990078356056071e-09, 0.0017124896212047486, 3.321627701716652e-05
10243, 3.180562484418107e-05, 3.98977682533909e-09, 0.0017124788428013675, 3.3098986494543796e-05
10244, 3.1804548680547044e-05, 3.989562970010811e-09, 0.001712457548719375, 3.305909141198746e-05
10245, 3.18045874526136e-05, 3.989377530667665e-09, 0.0017124681902278564, 3.299989470500911e-05
10246, 3.1799632827005674e-05, 3.98976325632567e-09, 0.0017124118690180633, 3.303297800522431e-05
10247, 3.1800306416888296e-05, 3.989492415690032e-09, 0.001712433998981992, 3.305891042123242e-05
10248, 3.18034273198293e-05, 3.9887547769668016e-09, 0.0017124651278252285, 3.2961695586137516e-05
10249, 3.179884326004045e-05, 3.988807580021548e-09, 0.0017124876125665528, 3.308592069554751e-05
10250, 3.180284852415079e-05, 3.988059837943389e-09, 0.0017124365368451889, 3.331923727412008e-05
10251, 3.180324492045681e-05, 3.987924756541355e-09, 0.0017124150946707562, 3.265781240073663e-05
10252, 3.180105586005973e-05, 3.987789186641231e-09, 0.0017124035334123843, 3.2869734277089184e-05
10253, 3.179902845022774e-05, 3.98776189163417e-09, 0.0017123759323952861, 3.289071727452214e-05
10254, 3.1798305222993475e-05, 3.9877520674650594e-09, 0.0017123550477034406, 3.27965376895205e-05
10255, 3.179696982742047e-05, 3.987834381383519e-09, 0.0017123600929503345, 3.282968560053315e-05
10256, 3.179652045250642e-05, 3.987800084613237e-09, 0.0017123505041629601, 3.2733479656574455e-05
10257, 3.179427551552945e-05, 3.987856568314781e-09, 0.0017123332319924954, 3.255600779220906e-05
10258, 3.179019971415385e-05, 3.9880827145088586e-09, 0.0017123109167570185, 3.238044162436285e-05
10259, 3.1785376619553274e-05, 3.988308306498759e-09, 0.0017122878399979669, 3.2243471131257884e-05
10260, 3.1778112859453675e-05, 3.98891936636349e-09, 0.0017122397172135851, 3.187779514204418e-05
10261, 3.1774641858113545e-05, 3.988928529710948e-09, 0.001712224681960099, 3.171240790163824e-05
10262, 3.1771226295477716e-05, 3.988755077093721e-09, 0.0017122013593706227, 3.132884271170408e-05
10263, 3.1768848172501395e-05, 3.988451060559923e-09, 0.0017121698907984323, 3.074962657975464e-05
10264, 3.176673761365318e-05, 3.988117329865594e-09, 0.0017121242001609412, 3.0120000636447288e-05
10265, 3.1774164864535995e-05, 3.987141197325295e-09, 0.001712179945636633, 3.0404450235231854e-05
10266, 3.1770367122930725e-05, 3.986704849636396e-09, 0.0017120531979504825, 3.0102481550393457e-05
10267, 3.177451248801853e-05, 3.985680201923305e-09, 0.0017120899564657722, 3.059732593999881e-05
10268, 3.178393424190629e-05, 3.983710597251456e-09, 0.0017121413034554961, 3.180525633833957e-05
10269, 3.178798092904162e-05, 3.982876170045331e-09, 0.0017121435901830894, 3.2187595123444796e-05
10270, 3.179073118374119e-05, 3.9822204466271335e-09, 0.0017121244472216503, 3.2594970779353355e-05
10271, 3.1788657945620486e-05, 3.982384719371503e-09, 0.001712082114719893, 3.271304587605442e-05
10272, 3.178980824282837e-05, 3.981972415739193e-09, 0.001712094408613527, 3.2671268929369496e-05
10273, 3.178992597778342e-05, 3.981789926235938e-09, 0.0017120964374011897, 3.2621738105868084e-05
10274, 3.178988908763718e-05, 3.981413939074441e-09, 0.0017120920159943646, 3.257223686641961e-05
10275, 3.179015686483526e-05, 3.980877613224458e-09, 0.0017120876980591352, 3.2763338536338046e-05
10276, 3.178980248767603e-05, 3.980162033581528e-09, 0.0017120929083546497, 3.259958530453383e-05
10277, 3.1790832971910135e-05, 3.979899271366092e-09, 0.001712111658128004, 3.304140308483412e-05
10278, 3.179187527240764e-05, 3.9789670221856506e-09, 0.001712133032144578, 3.29513209672634e-05
10279, 3.179553468108564e-05, 3.9775463628558536e-09, 0.0017121860746290652, 3.311007197335484e-05
10280, 3.1798395221907104e-05, 3.976729755946884e-09, 0.0017122227208275704, 3.33722457156717e-05
10281, 3.1802177423463025e-05, 3.975852374644165e-09, 0.0017122560045483729, 3.37301819585031e-05
10282, 3.1803100537135576e-05, 3.975482989706318e-09, 0.0017122280404115711, 3.361994667936224e-05
10283, 3.180277559004503e-05, 3.97519466715646e-09, 0.0017121968411595375, 3.353164337465524e-05
10284, 3.1802799007941005e-05, 3.974999634913425e-09, 0.0017121921758271063, 3.369008723541938e-05
10285, 3.1801909362491886e-05, 3.974758612316964e-09, 0.0017121678091935443, 3.3880499873285974e-05
10286, 3.180046557912739e-05, 3.9746069845564756e-09, 0.0017121464321672602, 3.395784572028515e-05
10287, 3.179525515694922e-05, 3.9747195258794414e-09, 0.0017120758602477784, 3.3635589143095595e-05
10288, 3.179678306016648e-05, 3.974529214583734e-09, 0.0017120926550031482, 3.3699633133352966e-05
10289, 3.179375678671176e-05, 3.974594889308483e-09, 0.0017120643510982836, 3.348037528011376e-05
10290, 3.17906488900268e-05, 3.974549944260338e-09, 0.0017120439132931678, 3.332113203222654e-05
10291, 3.1787331252369724e-05, 3.97458196254093e-09, 0.0017120206844271754, 3.321576898690455e-05
10292, 3.1791303141336165e-05, 3.974072916908913e-09, 0.0017120404118972264, 3.361466372350331e-05
10293, 3.178619338221462e-05, 3.974145930240167e-09, 0.0017119991768802998, 3.344169006187817e-05
10294, 3.178592385898718e-05, 3.973988978977575e-09, 0.0017119834465025483, 3.347796946994226e-05
10295, 3.178597657007226e-05, 3.9738015920436865e-09, 0.001711969287463727, 3.365783333727233e-05
10296, 3.178917450752456e-05, 3.973385186979182e-09, 0.001711974783855742, 3.36149387831541e-05
10297, 3.1786063916299184e-05, 3.97354149774328e-09, 0.0017119499744872113, 3.374991509990151e-05
10298, 3.178452846334765e-05, 3.9735460610845715e-09, 0.0017119489818275776, 3.373653497509788e-05
10299, 3.17829435088584e-05, 3.9734041811494365e-09, 0.0017119569400643746, 3.36954175423246e-05
10300, 3.178152200439487e-05, 3.973126265379956e-09, 0.0017119567832738368, 3.3730155985821316e-05
10301, 3.177837139998512e-05, 3.972623274176225e-09, 0.0017119555093580954, 3.4115129147631996e-05
10302, 3.177883532469467e-05, 3.972323460641755e-09, 0.0017119333493008536, 3.4409143825086025e-05
10303, 3.177776687452016e-05, 3.9718960866615926e-09, 0.00171191995156896, 3.4631965951588953e-05
10304, 3.1779721838028635e-05, 3.971422413137433e-09, 0.0017119124763124586, 3.449743830145012e-05
10305, 3.1777832651379375e-05, 3.971438543836982e-09, 0.001711870480356914, 3.468778395031544e-05
10306, 3.1780877315440954e-05, 3.9709986103639006e-09, 0.0017118895169655987, 3.4536481040789006e-05
10307, 3.1780152412138246e-05, 3.970892627633321e-09, 0.0017118921335406614, 3.45710360395449e-05
10308, 3.1777911451423766e-05, 3.97087418334199e-09, 0.001711877243050978, 3.452162419163348e-05
10309, 3.177460283950264e-05, 3.97077728784133e-09, 0.0017118464189256604, 3.442077922026678e-05
10310, 3.177129517891605e-05, 3.9705895778632575e-09, 0.0017117957417519957, 3.431446963688403e-05
10311, 3.177291371492477e-05, 3.9698683215342505e-09, 0.0017117523687345735, 3.450653998314909e-05
10312, 3.177097910415919e-05, 3.96966285796122e-09, 0.0017116762035429116, 3.455162603106662e-05
10313, 3.177062079831451e-05, 3.969332347284964e-09, 0.0017116668746136453, 3.4495575005611174e-05
10314, 3.176786625546447e-05, 3.969001065692781e-09, 0.0017116165648772782, 3.43851362841322e-05
10315, 3.176075348911001e-05, 3.96918686838458e-09, 0.0017115508741318201, 3.409208355188543e-05
10316, 3.174720233085148e-05, 3.9697474462960654e-09, 0.001711430685070861, 3.365275895305294e-05
10317, 3.173562087049055e-05, 3.970122162027196e-09, 0.0017113280127558945, 3.3274985835725886e-05
10318, 3.1725845595811917e-05, 3.970384384717998e-09, 0.0017112602353069302, 3.3283779006679204e-05
10319, 3.172312866214441e-05, 3.970218060135799e-09, 0.001711250136753704, 3.351185504779192e-05
10320, 3.172481625082599e-05, 3.969823835572147e-09, 0.0017112612689289108, 3.401006397593746e-05
10321, 3.172822548357259e-05, 3.9689256748700124e-09, 0.001711264594596801, 3.510801971774787e-05
10322, 3.1729832136462344e-05, 3.968560494641151e-09, 0.0017113009687263444, 3.5200552973145486e-05
10323, 3.1730995643301694e-05, 3.968003999350441e-09, 0.0017112897476063572, 3.543696459411135e-05
10324, 3.1730365940590346e-05, 3.967665923105867e-09, 0.0017112454411625849, 3.576017767331134e-05
10325, 3.172848403384945e-05, 3.96770804500442e-09, 0.001711216764814157, 3.582955271610298e-05
10326, 3.1721564703174125e-05, 3.9680438728407954e-09, 0.0017111333565827463, 3.5861945567686366e-05
10327, 3.1714777961654225e-05, 3.968280435540391e-09, 0.001711047930147814, 3.578031706810001e-05
10328, 3.169586549683295e-05, 3.970147892249319e-09, 0.001710825508688368, 3.4460127664210345e-05
10329, 3.169725962998664e-05, 3.96901500851021e-09, 0.0017108110120786686, 3.535120497175214e-05
10330, 3.170242132961777e-05, 3.9681911839292944e-09, 0.0017108633352229232, 3.549215147590722e-05
10331, 3.170315728135116e-05, 3.967813780331529e-09, 0.0017108455641184947, 3.543783416285614e-05
10332, 3.17191317382075e-05, 3.966133538619563e-09, 0.0017110463880943476, 3.542273997505051e-05
10333, 3.171101775407063e-05, 3.966283376348748e-09, 0.0017109412900199543, 3.537537135481672e-05
10334, 3.170420288382222e-05, 3.966925531858658e-09, 0.0017108381857110595, 3.5116132249298976e-05
10335, 3.170283311042684e-05, 3.966627012862894e-09, 0.0017108266194525918, 3.5087858295002126e-05
10336, 3.170658844037573e-05, 3.966098848142687e-09, 0.0017108710531874797, 3.5170891501507135e-05
10337, 3.171037504730062e-05, 3.965283576004812e-09, 0.0017108934867099126, 3.5340639078597724e-05
10338, 3.1720054011086396e-05, 3.96375520815416e-09, 0.0017110124377081209, 3.5735063827617734e-05
10339, 3.172166320703369e-05, 3.963510896902691e-09, 0.0017110277550452721, 3.589995806495287e-05
10340, 3.171849063881603e-05, 3.9634306628622355e-09, 0.001710978066324989, 3.5928220871574074e-05
10341, 3.17106170293118e-05, 3.963719922429657e-09, 0.0017108365667874257, 3.593436911064256e-05
10342, 3.170786599909807e-05, 3.963681127950234e-09, 0.0017107847740306522, 3.573082152740279e-05
10343, 3.170637109863017e-05, 3.963276773861295e-09, 0.0017107575266087983, 3.526684211721075e-05
10344, 3.1694971017999255e-05, 3.963710175342363e-09, 0.001710629705495983, 3.4103269502356347e-05
10345, 3.169541567930013e-05, 3.963353445355502e-09, 0.0017106098296197135, 3.377228979249089e-05
10346, 3.168884735514381e-05, 3.963325691932934e-09, 0.001710552797290122, 3.36461777399866e-05
10347, 3.168473915939631e-05, 3.9632991729650764e-09, 0.0017105239188294984, 3.3624175342925565e-05
10348, 3.1683391212893265e-05, 3.963236262838122e-09, 0.0017105178507682292, 3.3585178233309755e-05
10349, 3.168173412677715e-05, 3.963048327507264e-09, 0.0017105170326912778, 3.326956553195176e-05
10350, 3.1686587681414296e-05, 3.9622578872856215e-09, 0.0017105473573728748, 3.2805558976604744e-05
10351, 3.1683875115284364e-05, 3.962092129691833e-09, 0.0017105300111366609, 3.2844568309243394e-05
10352, 3.168238524985048e-05, 3.961925783240676e-09, 0.001710508542920384, 3.293940024496524e-05
10353, 3.167809529868193e-05, 3.962219871010194e-09, 0.001710389261862487, 3.35703533122928e-05
10354, 3.167519250255814e-05, 3.9619170202710355e-09, 0.0017103982846252868, 3.314851154409496e-05
10355, 3.1674676850600526e-05, 3.96181546240315e-09, 0.0017103958669586726, 3.305198848024534e-05
10356, 3.167346897444063e-05, 3.9614354040341744e-09, 0.0017103704503590334, 3.279692559385791e-05
10357, 3.167424815797119e-05, 3.961003750360276e-09, 0.0017103590995948919, 3.268196988074117e-05
10358, 3.167688698623363e-05, 3.960545341715523e-09, 0.00171034921846104, 3.262598817150006e-05
10359, 3.167684012319003e-05, 3.959936324736394e-09, 0.0017102850152768134, 3.271830937427364e-05
10360, 3.167679934874547e-05, 3.959425654345349e-09, 0.0017102663268784653, 3.2597371742014605e-05
10361, 3.167475864629337e-05, 3.9585201724880135e-09, 0.0017101811109614673, 3.238243498305174e-05
10362, 3.1671236201510555e-05, 3.958298917824334e-09, 0.0017101287868481836, 3.2005058877905836e-05
10363, 3.165992852950427e-05, 3.958466732145068e-09, 0.0017099762572515599, 3.142003917211217e-05
10364, 3.16499498028225e-05, 3.959028694769126e-09, 0.0017098752699125455, 3.074083983629673e-05
10365, 3.164549327815015e-05, 3.959097647160781e-09, 0.0017098091373004293, 3.083441748894999e-05
10366, 3.164776995202453e-05, 3.958464961520467e-09, 0.0017098417766484523, 3.1132821503086124e-05
10367, 3.164808316574491e-05, 3.958096893792911e-09, 0.0017098455809770395, 3.1416217898046e-05
10368, 3.1646905947277044e-05, 3.9577286709229125e-09, 0.0017098266066364932, 3.174692483661714e-05
10369, 3.164534525048771e-05, 3.957254347069813e-09, 0.0017098146253007875, 3.205398006074919e-05
10370, 3.164529186429627e-05, 3.95704560762822e-09, 0.0017097893551272752, 3.201071362152463e-05
10371, 3.164243607057107e-05, 3.956879862249448e-09, 0.0017097718247843618, 3.2068156081938896e-05
10372, 3.164080079699664e-05, 3.9568115131033315e-09, 0.001709763739223946, 3.196653704119538e-05
10373, 3.163970603926638e-05, 3.956684932750897e-09, 0.0017097667574456638, 3.1824721876006954e-05
10374, 3.163956948428746e-05, 3.9566268447727715e-09, 0.0017097613691852852, 3.1786941095824015e-05
