Epoch, l_theta, l_f, l_top, l_bottom
13040, 0.0007490265833238528, 3.945374891961261e-10, 2.670137521946143, 0.0001908424803142741
13041, 0.0007490673582700112, 3.94514565447319e-10, 2.670119890009239, 0.0001909187973323253
13042, 0.0007489050626603901, 3.945281532020075e-10, 2.6700665246989463, 0.00019081922611693489
13043, 0.0007486356690466164, 3.945571116129247e-10, 2.6699614807847407, 0.00019064787340722638
13044, 0.0007483184184008416, 3.945931323157285e-10, 2.669803929567024, 0.00019047266960905794
13045, 0.0007477781355558519, 3.9465202171688985e-10, 2.669499616878446, 0.00019024756176899352
13046, 0.0007472337289909335, 3.947022371279044e-10, 2.6691036099446466, 0.00019020365467214997
13047, 0.0007466283760781736, 3.9472877791261555e-10, 2.668609830255478, 0.00019016612553609803
13048, 0.0007464333240739707, 3.947346602293877e-10, 2.6686278733478437, 0.00018986868125780206
13049, 0.0007466223915838147, 3.946575751383636e-10, 2.668648352046425, 0.00019024959648251236
13050, 0.0007468531171913015, 3.945878896880637e-10, 2.6688213003909076, 0.00019048086084806872
13051, 0.00074710427525108, 3.945168373095281e-10, 2.6691020675610306, 0.00019069205129152147
13052, 0.0007467623500365833, 3.9456254758929674e-10, 2.6688657509714426, 0.00019063474181034554
13053, 0.0007466685179506752, 3.9454782008471824e-10, 2.668905617070391, 0.00019072584492778647
13054, 0.000746160971455564, 3.946017309769947e-10, 2.668659604606352, 0.00019072175598766248
13055, 0.0007458394591499251, 3.946473959111399e-10, 2.66843352758436, 0.00019070418517424975
13056, 0.000745623373617226, 3.9467219111510117e-10, 2.6682259043971106, 0.0001907193888858736
13057, 0.000745425910468956, 3.9468951996600995e-10, 2.6680622875213293, 0.00019109778911674275
13058, 0.0007457632676767457, 3.9461547447442457e-10, 2.668189844002161, 0.00019136679416388905
13059, 0.0007466886529207972, 3.944333492507521e-10, 2.668584736713871, 0.0001920473915826067
13060, 0.0007478004914174403, 3.9422633717946804e-10, 2.669085636561119, 0.00019294709528224017
13061, 0.0007474296615742367, 3.943101986861532e-10, 2.6685187967504134, 0.00019258625916845763
13062, 0.0007484273438907637, 3.940930860596866e-10, 2.6692380511654124, 0.00019349435691724505
13063, 0.0007482550385709986, 3.9408968451640387e-10, 2.669231146912786, 0.00019344478345251936
13064, 0.0007476940279934029, 3.9415642988686566e-10, 2.6689704829753187, 0.0001930307487244862
13065, 0.0007469636456612196, 3.9423498163192297e-10, 2.668637694537285, 0.00019250786803691634
13066, 0.0007465828072186784, 3.9427892729249206e-10, 2.668410045897419, 0.0001922003770887036
13067, 0.0007457580085192091, 3.943484009198651e-10, 2.6682199469932724, 0.00019128457021706408
13068, 0.0007454419821706335, 3.9438516129275355e-10, 2.6677352341417424, 0.00019155233273986238
13069, 0.0007454528718594257, 3.9433124729881716e-10, 2.667833364151332, 0.00019154086333967078
13070, 0.0007455093269814979, 3.9425402840837005e-10, 2.66820648483757, 0.000191702941074361
13071, 0.0007453548408621127, 3.9423730858584896e-10, 2.668147603151666, 0.00019238772354952598
13072, 0.0007452624018003646, 3.9422700757693876e-10, 2.6680068109215034, 0.00019221262392756734
13073, 0.0007451302903188687, 3.9423876203277054e-10, 2.6679120206677225, 0.00019224883664537465
13074, 0.0007446777576172428, 3.9428014067394583e-10, 2.6676263960698403, 0.00019247485661586726
13075, 0.0007443177125679941, 3.9430303231685217e-10, 2.667442303959684, 0.0001926475960908324
13076, 0.0007441497264962286, 3.9428485855232944e-10, 2.667205191146092, 0.00019291767597183623
13077, 0.0007452096818712534, 3.94149367735401e-10, 2.6673911558249435, 0.0001947649034179291
13078, 0.0007448465037804959, 3.941337886687335e-10, 2.667314105842198, 0.0001938290385162755
13079, 0.0007447336924964865, 3.941294367042506e-10, 2.667237514902101, 0.0001932000956710837
13080, 0.0007449115460451905, 3.941006988537602e-10, 2.667205633913902, 0.00019307223905731433
13081, 0.000745101126715935, 3.9406215496716157e-10, 2.667246273272192, 0.00019316561335253507
13082, 0.0007451157139937248, 3.9405638325955684e-10, 2.667151747394813, 0.0001932696210510204
13083, 0.0007450247114475831, 3.9406632803365215e-10, 2.6670639445049216, 0.0001933268416159481
13084, 0.0007446806560222984, 3.941078202840933e-10, 2.6669015188330696, 0.0001931076924607131
13085, 0.0007447258127607553, 3.9407586933454695e-10, 2.667010734708946, 0.000193335329992946
13086, 0.0007447860157098461, 3.9405709256903516e-10, 2.6670543308156174, 0.00019331637677186004
13087, 0.0007444648779813881, 3.9409399562346174e-10, 2.6668249635960155, 0.00019311305740503346
13088, 0.0007446741871842599, 3.940355709021235e-10, 2.6670299114851677, 0.0001932219094856513
13089, 0.0007445254439102801, 3.939966042982009e-10, 2.667208614701669, 0.00019276578022758034
13090, 0.0007445368088944833, 3.939685311583907e-10, 2.667316350737164, 0.00019321655400219567
13091, 0.0007448548195918356, 3.938976414099985e-10, 2.6675469907512346, 0.0001935959338753359
13092, 0.0007451671214271736, 3.938082369949857e-10, 2.6677816381423898, 0.00019383703533932788
13093, 0.0007454514266481649, 3.937262894045563e-10, 2.6680224853337986, 0.000194165222596877
13094, 0.0007456674386121592, 3.9368483637847236e-10, 2.668078241177433, 0.00019451405393047108
13095, 0.0007455451517070541, 3.936793929430295e-10, 2.6679588081110746, 0.0001948249698671459
13096, 0.0007454182666412888, 3.936881017238086e-10, 2.667705133799696, 0.00019492947677979763
13097, 0.0007452010363337124, 3.937160446942407e-10, 2.6674106487296667, 0.00019490107382420408
13098, 0.0007453766468005845, 3.936646046106982e-10, 2.667237646457208, 0.00019523631736232593
13099, 0.0007445719470040726, 3.937685225904761e-10, 2.666763402721532, 0.0001947030954813119
13100, 0.0007451053044902696, 3.9365098655766916e-10, 2.6667959455645858, 0.0001953483199331148
13101, 0.0007452022551771121, 3.936014722904055e-10, 2.6669387533020616, 0.00019548001202990013
13102, 0.0007444950411900549, 3.936415576935804e-10, 2.6664610432849676, 0.00019570868473431358
13103, 0.0007446911833523376, 3.9358997181075833e-10, 2.6666836217282643, 0.00019572453378294418
13104, 0.0007442838963366921, 3.936109390084113e-10, 2.666429236636366, 0.00019567612610202394
13105, 0.0007438529285139728, 3.9364993015409023e-10, 2.6660916504177785, 0.00019550683800842534
13106, 0.0007435133248628791, 3.936860955178014e-10, 2.6658207087279666, 0.00019529030122302638
13107, 0.0007430842646102893, 3.9371883558080036e-10, 2.6656247718229804, 0.00019462195723847698
13108, 0.0007429581523855382, 3.937299564974515e-10, 2.6655627746655486, 0.000194508883774681
13109, 0.0007428555488251969, 3.937343822965379e-10, 2.665530184222011, 0.00019428053426776815
13110, 0.0007424029418353039, 3.937617502863406e-10, 2.6653253297524304, 0.00019398545596869299
13111, 0.0007425575485338756, 3.936223650996237e-10, 2.6659263989563, 0.0001939082724301712
13112, 0.0007422993894943302, 3.936332160918037e-10, 2.665790310714109, 0.00019404084679716858
13113, 0.0007424416365092442, 3.9356966068551316e-10, 2.6659774475617866, 0.00019423102169854712
13114, 0.0007422019564903503, 3.935489817991032e-10, 2.6660047343804067, 0.0001940280868834831
13115, 0.0007419514205804577, 3.935569912962335e-10, 2.6659435563584846, 0.00019389953757224034
13116, 0.000741038832629744, 3.936538841683852e-10, 2.6655296171614418, 0.00019303827703131884
13117, 0.000740602358501352, 3.936761902532323e-10, 2.6654109817950906, 0.00019237846121514528
13118, 0.0007400528358379409, 3.93743770433819e-10, 2.664998560784118, 0.00019183700790514256
13119, 0.0007402589845478123, 3.9370339497324037e-10, 2.6650192074104453, 0.00019198009966738834
13120, 0.0007409110132823789, 3.9359230540667023e-10, 2.6652403790962564, 0.00019257756335649804
13121, 0.0007412905739321757, 3.935214542519754e-10, 2.6652741891835934, 0.00019350232371313002
13122, 0.0007416109496623875, 3.9346293153945894e-10, 2.66526904411875, 0.00019378457461129267
13123, 0.0007413860825167044, 3.9348183318377284e-10, 2.6651757839235635, 0.00019364467948994977
13124, 0.0007413276734066299, 3.9344708098153023e-10, 2.6651565512291837, 0.0001937479839909588
13125, 0.0007412554736851982, 3.9344753459867115e-10, 2.66514867246401, 0.00019387019378964835
13126, 0.0007410178176208621, 3.9344470332528047e-10, 2.6651076513770047, 0.00019380915869407616
13127, 0.0007404639020577585, 3.9347830721693365e-10, 2.664905832874491, 0.00019353806045965463
13128, 0.0007398555560498489, 3.935312223000238e-10, 2.6646254915777328, 0.00019308877988326163
13129, 0.000739298018297352, 3.935820262845683e-10, 2.664327820374514, 0.0001925018833299097
13130, 0.0007391650502183164, 3.9356677895152644e-10, 2.6642207989126834, 0.00019201499253679283
13131, 0.0007394454704476729, 3.9351505094155263e-10, 2.6642745574343265, 0.00019206675634428916
13132, 0.0007397270945889505, 3.934430863245887e-10, 2.66444100581595, 0.00019181790115891867
13133, 0.0007397220674691475, 3.9343421115706116e-10, 2.6644364434859606, 0.00019186930965832137
13134, 0.0007397368154603801, 3.9341466325976196e-10, 2.6644743543072984, 0.00019194165450337478
13135, 0.0007396388788827288, 3.9341525003703583e-10, 2.6644421284221207, 0.00019181196123534532
13136, 0.0007392313948359494, 3.934654534847072e-10, 2.664222167385037, 0.0001915908897532856
13137, 0.0007390288442263305, 3.9347618150337177e-10, 2.6641112519946466, 0.0001914487423413119
13138, 0.0007389262802455615, 3.934805273741937e-10, 2.6640348793636655, 0.00019151378770083434
13139, 0.0007389305542556283, 3.934605100129528e-10, 2.6641140873437794, 0.0001921218833550979
13140, 0.0007387886697657277, 3.934843224457465e-10, 2.6639302990551093, 0.00019204282287863789
13141, 0.0007387584160792354, 3.9348750326983145e-10, 2.663897128561617, 0.00019201740575966502
13142, 0.0007387311730399218, 3.9348300190194744e-10, 2.6638957209663374, 0.0001920055208120652
13143, 0.0007386674162128285, 3.9347837227746464e-10, 2.6639254564877954, 0.00019186167371512306
13144, 0.0007386216685229655, 3.934579247716014e-10, 2.664052581172492, 0.00019193789701142007
13145, 0.0007387000901919554, 3.934147121985418e-10, 2.6642452380121338, 0.00019200885546565033
13146, 0.0007387650361937999, 3.933727857794824e-10, 2.66444481202574, 0.00019203689349713446
13147, 0.0007387987998412559, 3.9334472712545523e-10, 2.6645413094195995, 0.0001920530105699043
13148, 0.0007389354927812458, 3.9326865441802233e-10, 2.6647524546333035, 0.00019212933495235755
13149, 0.0007386381604895101, 3.932968142977233e-10, 2.664692666002692, 0.00019185410736695697
13150, 0.0007388939565284944, 3.932162659374841e-10, 2.664738430925162, 0.00019205274606000965
13151, 0.0007389689859129624, 3.9319446719105824e-10, 2.6646708531163688, 0.000192121814951274
13152, 0.0007389310280441517, 3.931976842182402e-10, 2.6645698860141493, 0.00019208766851844245
13153, 0.0007388508286365331, 3.9320369766078714e-10, 2.6645055333421483, 0.0001919779771507457
13154, 0.0007387410800973131, 3.9320310185167126e-10, 2.6643797947701384, 0.00019171017555702244
13155, 0.0007380999019968572, 3.9329332337364656e-10, 2.663958431219399, 0.0001911504132825267
13156, 0.0007381120296182445, 3.9326318372385865e-10, 2.6639658245653255, 0.00019108633021651432
13157, 0.000737976918107281, 3.9320284562931545e-10, 2.6640016583492976, 0.00019065773527261878
13158, 0.0007376553790562075, 3.9322952445362027e-10, 2.663889168688993, 0.00019020820267555736
13159, 0.0007375791841069072, 3.932336149681149e-10, 2.663882268031416, 0.00019005528639580725
13160, 0.0007375338382830316, 3.9323088371472083e-10, 2.6638690570977603, 0.0001899076561064939
13161, 0.0007375283151505761, 3.9321776018930686e-10, 2.6638727959029898, 0.00018966259122151662
13162, 0.0007375517847994144, 3.9320918929671123e-10, 2.6638825011901286, 0.00018960753765142382
13163, 0.0007375965536683635, 3.931891039688983e-10, 2.6639013933026288, 0.00018953165213838165
13164, 0.000737522471028561, 3.9318804099865093e-10, 2.6638281548388565, 0.00018958525035244478
13165, 0.0007376505954888627, 3.9314215490953574e-10, 2.6639102304722546, 0.00018958540657295015
13166, 0.0007378328727563999, 3.930806881525498e-10, 2.664031398302235, 0.00018966882013013073
13167, 0.0007379296917606189, 3.930319619965546e-10, 2.664151277277308, 0.00018987946246563588
13168, 0.0007381960528843689, 3.9298784022261245e-10, 2.664174860673752, 0.00019014434089117727
13169, 0.0007385729564373329, 3.9291570195622543e-10, 2.6643151417957758, 0.00019063040427323743
13170, 0.0007386811630929178, 3.928823708367448e-10, 2.6643295976338517, 0.0001907722200152446
13171, 0.0007384648651759483, 3.929043793138274e-10, 2.66412136411536, 0.00019060578436325745
13172, 0.000738005760001069, 3.929684713246546e-10, 2.663863762646513, 0.0001902313253747131
13173, 0.0007380335856104057, 3.929622840478695e-10, 2.6638708446472674, 0.00019023849318829838
13174, 0.0007380584248040204, 3.929530269155777e-10, 2.6638880715298963, 0.00019028637611246017
13175, 0.0007383248959121706, 3.9290629106663007e-10, 2.6639979951736112, 0.00019059122877526576
13176, 0.00073832219498746, 3.9290406807040207e-10, 2.6640011403544164, 0.00019056014957930605
13177, 0.0007386544994131816, 3.9284807287354136e-10, 2.6641457057435463, 0.00019095654481126475
13178, 0.000738760256063487, 3.928166929424282e-10, 2.66416812161648, 0.0001912857492201271
13179, 0.0007385316204208758, 3.9284972250753127e-10, 2.6640081343058832, 0.0001912606403352286
13180, 0.0007390285579097558, 3.9275066956051356e-10, 2.6642311952999984, 0.00019160566011365107
13181, 0.0007390686309192116, 3.927359797488104e-10, 2.6641737903464717, 0.0001916343080512015
13182, 0.0007389031865305436, 3.927584348650186e-10, 2.6639866338368243, 0.00019161285479752808
13183, 0.0007387111129197735, 3.927880649504827e-10, 2.6637690197407866, 0.0001917257008643028
13184, 0.0007386242541443978, 3.9280106351718075e-10, 2.663670769147956, 0.00019168430542040738
13185, 0.0007385173354297238, 3.9281283487022025e-10, 2.663561451648204, 0.0001918147340485852
13186, 0.0007384580872483286, 3.928107841564997e-10, 2.663498958946255, 0.0001920749199166377
13187, 0.0007384679732305426, 3.927963517094621e-10, 2.6635269062307216, 0.00019219707198081756
13188, 0.0007385322778643766, 3.927576762206312e-10, 2.6636523152816483, 0.00019228761368737414
13189, 0.0007384785875087642, 3.9274373512814705e-10, 2.663688092736681, 0.0001919760876915837
13190, 0.000738500496221478, 3.9269380260654924e-10, 2.6640309845707284, 0.00019137821284361046
13191, 0.0007380738675746261, 3.9274528828758064e-10, 2.6636444409637474, 0.00019113338470321255
13192, 0.0007379989654496402, 3.9274554579523916e-10, 2.6635830603905366, 0.00019078621515219256
13193, 0.0007375657420278727, 3.927930074691237e-10, 2.6634078707244955, 0.00019029698245385602
13194, 0.0007375008551291422, 3.927847837978959e-10, 2.6634787675859486, 0.00018988822191757927
13195, 0.0007373833639618498, 3.9278818953160096e-10, 2.663479041561759, 0.0001897633106466283
13196, 0.0007375298615246824, 3.9274984846798604e-10, 2.6636058061078134, 0.00018988685250991355
13197, 0.0007373096364377184, 3.927785141986028e-10, 2.6634727723778746, 0.00018965747077969084
13198, 0.0007375836736768794, 3.9272729420780044e-10, 2.6635924350853237, 0.0001899569796219951
13199, 0.0007377043219854338, 3.926915161580501e-10, 2.6636782597733504, 0.00019021763199504545
13200, 0.0007376772032796769, 3.926861327745918e-10, 2.6636300530941206, 0.00019029231910137716
13201, 0.0007374789811266701, 3.9271197004519955e-10, 2.6634487631695385, 0.0001901769921446661
13202, 0.0007372995902948536, 3.927292783598607e-10, 2.6634233433338963, 0.0001900553969064
13203, 0.0007371963789926801, 3.927394942018692e-10, 2.6633838324332224, 0.00018994527550312938
13204, 0.0007369967940545536, 3.927546850070262e-10, 2.663323711336301, 0.00018972105853047976
13205, 0.0007369024677394096, 3.927564998605814e-10, 2.6632991860753763, 0.0001895832893589052
13206, 0.000736848064936953, 3.9274901748003473e-10, 2.663276887876806, 0.00018945702311730055
13207, 0.0007369974970072078, 3.9271399493764495e-10, 2.663349130361232, 0.00018950479779060125
13208, 0.000736714930888147, 3.927573423668833e-10, 2.6631322132483493, 0.00018930541942521368
13209, 0.0007368341099032007, 3.9273282890307257e-10, 2.6631687144609426, 0.00018943161231480037
13210, 0.00073680226794815, 3.9274337838727273e-10, 2.6630516685107564, 0.00018961293778250074
13211, 0.0007367625060742332, 3.9273763292044167e-10, 2.6630303855866706, 0.00018957532130083862
13212, 0.0007365523939038841, 3.9276178075346183e-10, 2.6629021828980637, 0.00018945200336348188
13213, 0.0007359574433786673, 3.928421509249079e-10, 2.6625077072262204, 0.00018914232281921662
